1810,890,1811,1843
1810,840,1811,1865
1810,854,1811,1805
1810,833,1811,1853
1810,829,1811,1863
1810,856,1811,1831
1810,832,1811,1823
1810,838,1811,1846
1810,820,1811,1778
1810,852,1811,1827
1810,831,1811,1842
1810,853,1811,1865
1810,851,1811,1859
1810,807,1811,1816
1810,816,1811,1880
1810,781,1811,1884
1810,835,1811,1840
1810,887,1812,1830
1810,846,1812,1815
1810,826,1812,1817
1810,796,1812,1819
1810,884,1812,1826
1810,853,1812,1850
1810,810,1812,1747
1810,817,1812,1823
1810,825,1812,1884
1810,824,1812,1855
1810,803,1812,1837
1810,840,1812,1810
1810,843,1812,1864
1810,891,1812,1810
1810,864,1812,1854
1810,815,1812,1836
1810,840,1812,1861
1810,872,1812,1790
1810,792,1812,1808
1810,878,1812,1838
1810,895,1812,1856
1810,868,1812,1805
1810,827,1812,1838
1810,835,1812,1839
1810,829,1812,1853
1810,824,1812,1898
1810,843,1812,1819
1810,842,1812,1883
1810,868,1812,1847
1810,892,1812,1846
1810,865,1812,1849
1810,856,1812,1814
1810,810,1812,1853
1810,761,1812,1848
1810,852,1812,1828
1810,795,1812,1848
1810,847,1812,1810
1810,856,1812,1868
1810,865,1812,1851
1810,870,1812,1799
1810,817,1812,1863
1810,825,1812,1801
1810,822,1812,1861
1810,873,1812,1857
1810,817,1812,1835
1810,858,1812,1838
1810,788,1812,1803
1810,827,1812,1857
1810,765,1812,1812
1810,789,1812,1851
1810,803,1812,1882
1810,874,1812,1810
1810,823,1812,1850
1810,840,1812,1810
1810,814,1812,1891
1810,901,1813,1819
1810,809,1813,1832
1810,886,1813,1830
1810,843,1813,1790
1810,874,1813,1792
1810,822,1813,1874
1810,857,1813,1837
1810,843,1813,1821
1810,860,1813,1780
1810,843,1813,1834
1810,868,1813,1793
1810,826,1813,1832
1810,815,1813,1830
1810,867,1813,1819
1810,829,1813,1846
1810,839,1813,1845
1810,866,1813,1879
1810,843,1813,1821
1810,875,1813,1796
1810,862,1813,1886
1810,895,1813,1886
1810,813,1813,1809
1810,851,1813,1887
1810,814,1813,1825
1810,818,1813,1813
1810,885,1813,1811
1810,886,1813,1824
1810,830,1813,1848
1810,848,1813,1861
1810,815,1813,1802
1810,884,1813,1806
1811,878,1813,1846
1811,828,1813,1827
1813,815,1813,1846
1813,847,1813,1824
1814,907,1813,1833
1814,880,1813,1867
1815,821,1813,1831
1815,828,1813,1804
1817,789,1813,1867
1817,838,1813,1826
1818,834,1813,1836
1818,760,1813,1856
1819,828,1813,1834
1819,814,1813,1854
1820,838,1814,1791
1820,856,1814,1851
1820,865,1814,1852
1820,844,1814,1797
1820,864,1814,1892
1820,837,1814,1814
1820,861,1814,1875
1820,847,1814,1837
1820,785,1814,1819
1820,796,1814,1831
1820,787,1814,1873
1820,832,1814,1876
1820,775,1814,1800
1820,825,1814,1828
1820,872,1814,1853
1820,800,1814,1830
1820,786,1814,1854
1820,847,1814,1800
1820,863,1814,1837
1820,863,1814,1826
1820,850,1814,1828
1820,765,1814,1867
1820,807,1814,1815
1820,819,1814,1821
1820,823,1814,1869
1820,823,1814,1846
1820,807,1814,1849
1820,895,1814,1904
1820,859,1814,1843
1820,826,1814,1812
1820,811,1814,1839
1820,894,1814,1833
1820,871,1814,1786
1820,805,1814,1835
1820,835,1814,1828
1820,777,1814,1878
1820,846,1814,1855
1820,899,1814,1786
1820,861,1814,1844
1820,786,1814,1821
1820,812,1814,1875
1820,885,1814,1894
1820,780,1814,1822
1820,842,1814,1779
1820,881,1814,1846
1820,836,1814,1869
1820,821,1814,1828
1820,853,1815,1854
1820,830,1815,1883
1820,851,1815,1836
1820,861,1815,1840
1820,764,1815,1841
1820,843,1815,1793
1820,807,1815,1842
1820,817,1815,1814
1820,852,1815,1894
1820,875,1815,1867
1820,897,1815,1840
1820,852,1815,1826
1820,853,1815,1792
1820,796,1815,1837
1820,870,1815,1803
1820,878,1815,1829
1820,854,1815,1840
1820,853,1815,1827
1820,848,1815,1821
1820,834,1815,1820
1820,802,1815,1867
1820,849,1815,1859
1820,863,1815,1859
1820,841,1815,1872
1820,819,1815,1841
1820,832,1815,1845
1820,837,1815,1837
1820,802,1815,1843
1820,803,1815,1879
1820,777,1815,1799
1820,827,1815,1838
1820,886,1815,1876
1820,881,1815,1821
1820,853,1815,1851
1820,819,1815,1833
1820,815,1815,1850
1820,856,1815,1837
1820,861,1815,1896
1820,849,1815,1825
1820,814,1815,1829
1820,874,1815,1868
1820,835,1815,1811
1820,882,1815,1847
1820,846,1815,1855
1820,810,1816,1811
1820,865,1816,1824
1820,872,1816,1815
1820,837,1816,1859
1820,851,1816,1829
1820,847,1816,1821
1820,855,1816,1855
1820,847,1816,1843
1820,835,1816,1856
1820,900,1816,1813
1820,848,1816,1834
1820,818,1816,1886
1820,882,1816,1843
1820,802,1816,1827
1820,867,1816,1808
1820,861,1816,1822
1820,870,1816,1819
1820,839,1816,1862
1820,918,1816,1848
1820,818,1816,1790
1820,824,1816,1837
1820,792,1816,1849
1820,788,1816,1870
1820,821,1816,1834
1820,837,1816,1859
1820,873,1816,1841
1820,770,1816,1805
1820,838,1816,1818
1820,809,1816,1833
1820,729,1816,1846
1820,791,1816,1828
1820,825,1816,1850
1820,855,1816,1844
1820,836,1816,1869
1820,865,1816,1878
1820,854,1816,1849
1820,796,1816,1829
1820,812,1816,1833
1820,858,1816,1843
1820,812,1816,1833
1820,850,1816,1775
1820,862,1816,1816
1820,830,1816,1823
1820,785,1816,1863
1820,868,1816,1857
1820,877,1817,1832
1820,874,1817,1856
1820,820,1817,1794
1820,862,1817,1830
1820,793,1817,1839
1820,852,1817,1868
1820,852,1817,1866
1820,858,1817,1810
1820,852,1817,1871
1820,779,1817,1826
1820,896,1817,1812
1820,847,1817,1860
1820,875,1817,1825
1820,838,1817,1805
1820,882,1817,1858
1820,797,1817,1856
1820,830,1817,1861
1820,859,1817,1849
1820,844,1817,1803
1820,853,1817,1851
1820,896,1817,1851
1820,821,1817,1856
1820,842,1817,1873
1820,878,1817,1845
1820,806,1817,1857
1820,853,1817,1797
1820,838,1817,1802
1820,869,1817,1836
1820,849,1817,1907
1820,845,1817,1840
1820,825,1817,1839
1820,859,1817,1851
1820,834,1817,1825
1820,850,1817,1834
1820,828,1817,1828
1820,878,1817,1835
1820,869,1817,1826
1820,820,1817,1851
1820,853,1817,1842
1820,852,1817,1822
1820,819,1817,1824
1820,831,1817,1858
1820,834,1817,1845
1820,777,1817,1813
1820,835,1817,1836
1820,852,1817,1823
1820,847,1817,1845
1820,880,1817,1833
1820,907,1817,1808
1820,866,1817,1828
1820,833,1818,1823
1820,838,1818,1822
1820,837,1818,1817
1820,826,1818,1873
1820,855,1818,1816
1820,876,1818,1797
1820,819,1818,1818
1820,878,1818,1873
1820,903,1818,1812
1820,829,1818,1796
1820,874,1818,1839
1820,782,1818,1853
1820,811,1818,1828
1820,814,1818,1833
1820,849,1818,1831
1820,890,1818,1800
1820,861,1818,1874
1820,832,1818,1836
1820,846,1818,1866
1820,793,1818,1840
1820,814,1818,1856
1820,863,1818,1846
1820,874,1818,1849
1820,837,1818,1891
1820,831,1818,1843
1820,846,1818,1870
1820,836,1818,1850
1820,922,1818,1816
1820,863,1818,1890
1820,876,1818,1869
1820,841,1818,1793
1820,800,1818,1809
1820,826,1818,1810
1820,868,1818,1866
1820,848,1818,1879
1820,822,1818,1806
1820,851,1818,1842
1820,863,1818,1854
1820,816,1818,1838
1820,866,1818,1853
1820,853,1818,1884
1820,812,1818,1813
1820,831,1818,1825
1820,773,1818,1894
1820,833,1818,1809
1820,843,1818,1876
1820,815,1818,1895
1820,836,1818,1833
1820,838,1818,1843
1820,859,1818,1810
1820,813,1818,1843
1820,842,1818,1857
1820,850,1819,1830
1820,796,1819,1845
1820,874,1819,1813
1820,848,1819,1868
1820,822,1819,1823
1820,835,1819,1834
1820,816,1819,1806
1820,852,1819,1840
1820,812,1819,1847
1820,839,1819,1817
1820,828,1819,1843
1820,853,1819,1852
1820,864,1819,1826
1820,863,1819,1879
1820,861,1819,1808
1820,868,1819,1847
1820,848,1819,1805
1820,827,1819,1865
1820,828,1819,1866
1820,854,1819,1779
1820,830,1819,1813
1820,885,1819,1847
1820,882,1819,1845
1820,815,1819,1817
1820,902,1819,1836
1820,837,1819,1855
1820,877,1819,1833
1820,847,1819,1842
1820,882,1819,1862
1820,838,1819,1858
1820,836,1819,1830
1820,841,1819,1850
1820,842,1819,1812
1820,820,1819,1836
1820,829,1819,1839
1820,920,1819,1859
1820,808,1819,1852
1820,856,1819,1836
1820,814,1819,1826
1820,801,1819,1817
1820,904,1819,1891
1820,853,1819,1846
1820,858,1819,1841
1820,844,1819,1818
1820,833,1819,1888
1820,834,1819,1791
1820,843,1819,1830
1820,858,1819,1856
1820,812,1819,1854
1820,868,1819,1851
1820,864,1819,1880
1820,850,1819,1830
1820,846,1819,1908
1820,837,1819,1856
1820,826,1820,1843
1820,878,1820,1818
1820,890,1820,1898
1820,854,1820,1812
1820,862,1820,1848
1820,792,1820,1836
1820,822,1820,1783
1820,842,1820,1826
1820,823,1820,1802
1820,834,1820,1848
1820,895,1820,1844
1820,907,1820,1834
1820,830,1820,1870
1820,805,1820,1855
1820,858,1820,1855
1820,829,1820,1846
1820,831,1820,1850
1820,842,1820,1837
1820,857,1820,1829
1820,876,1820,1818
1820,838,1820,1843
1820,829,1820,1874
1820,857,1820,1870
1820,839,1820,1875
1820,812,1820,1871
1820,848,1820,1891
1820,818,1820,1876
1820,896,1820,1876
1820,801,1820,1903
1820,841,1820,1827
1820,868,1820,1865
1820,905,1820,1850
1820,816,1820,1852
1820,857,1820,1818
1820,855,1820,1890
1820,862,1820,1902
1820,911,1820,1904
1820,836,1820,1839
1820,859,1820,1866
1820,869,1820,1828
1820,861,1820,1854
1820,858,1820,1835
1820,891,1820,1873
1820,860,1820,1817
1820,847,1820,1846
1820,902,1820,1900
1820,851,1820,1838
1820,857,1820,1832
1820,858,1820,1848
1820,840,1820,1879
1820,842,1820,1809
1820,869,1820,1858
1820,835,1820,1923
1820,830,1820,1823
1820,858,1820,1825
1820,891,1820,1884
1820,833,1821,1837
1820,916,1821,1834
1820,885,1821,1832
1820,850,1821,1859
1820,828,1821,1809
1820,857,1821,1852
1820,833,1821,1838
1820,846,1821,1823
1820,843,1821,1837
1820,878,1821,1798
1820,837,1821,1852
1820,871,1821,1821
1820,890,1821,1818
1820,846,1821,1832
1820,859,1821,1860
1820,824,1821,1813
1820,808,1821,1824
1820,905,1821,1871
1820,862,1821,1844
1820,853,1821,1786
1820,831,1821,1822
1820,857,1821,1858
1820,865,1821,1824
1820,873,1821,1830
1820,857,1821,1829
1820,793,1821,1829
1820,789,1821,1859
1820,820,1821,1827
1820,838,1821,1853
1820,880,1821,1805
1820,824,1821,1831
1820,869,1821,1834
1820,848,1821,1866
1820,839,1821,1865
1820,837,1821,1835
1820,868,1821,1827
1820,861,1821,1870
1820,873,1821,1863
1820,850,1821,1807
1820,855,1821,1868
1820,870,1821,1834
1820,804,1821,1885
1820,828,1821,1816
1820,812,1821,1842
1820,792,1821,1816
1820,860,1821,1807
1820,855,1821,1831
1820,804,1821,1834
1820,891,1821,1838
1820,856,1821,1878
1820,847,1821,1875
1820,827,1822,1820
1820,877,1822,1875
1820,888,1822,1825
1820,841,1822,1881
1820,860,1822,1831
1820,824,1822,1844
1820,873,1822,1833
1820,826,1822,1846
1820,870,1822,1862
1820,834,1822,1863
1820,811,1822,1811
1820,856,1822,1806
1820,847,1822,1818
1820,904,1822,1822
1820,860,1822,1845
1820,773,1822,1833
1820,846,1822,1875
1820,822,1822,1860
1820,895,1822,1889
1820,916,1822,1809
1820,853,1822,1850
1820,853,1822,1850
1820,854,1822,1800
1820,825,1822,1841
1820,879,1822,1858
1820,830,1822,1820
1820,848,1822,1824
1820,863,1822,1797
1820,815,1822,1844
1820,890,1822,1901
1820,867,1822,1842
1820,834,1822,1847
1820,862,1822,1820
1820,867,1822,1887
1820,844,1822,1823
1820,872,1822,1848
1820,884,1822,1862
1820,912,1822,1785
1820,860,1822,1828
1820,855,1822,1873
1820,911,1822,1837
1820,830,1822,1858
1820,847,1822,1863
1820,887,1822,1834
1820,837,1822,1880
1820,889,1822,1886
1820,818,1822,1836
1820,821,1822,1860
1820,862,1822,1849
1820,868,1822,1865
1820,811,1822,1819
1820,870,1823,1844
1820,854,1823,1834
1820,879,1823,1846
1820,847,1823,1832
1820,880,1823,1887
1820,802,1823,1826
1820,873,1823,1854
1820,851,1823,1822
1820,828,1823,1815
1820,857,1823,1869
1820,807,1823,1821
1820,810,1823,1848
1820,817,1823,1834
1820,897,1823,1875
1820,823,1823,1810
1820,834,1823,1817
1820,871,1823,1817
1820,841,1823,1855
1820,850,1823,1862
1820,888,1823,1872
1820,861,1823,1880
1820,848,1823,1862
1820,859,1823,1835
1820,862,1823,1839
1820,830,1823,1869
1821,842,1823,1876
1822,837,1823,1898
1822,863,1823,1867
1823,870,1823,1856
1824,851,1823,1832
1824,842,1823,1826
1825,793,1823,1826
1826,906,1823,1863
1826,817,1823,1859
1827,876,1823,1843
1827,827,1823,1909
1828,809,1823,1882
1828,849,1823,1833
1829,812,1823,1848
1829,873,1823,1862
1830,807,1823,1897
1830,849,1823,1807
1830,835,1823,1871
1830,866,1823,1857
1830,844,1823,1852
1830,820,1823,1857
1830,842,1823,1832
1830,825,1823,1870
1830,834,1824,1829
1830,837,1824,1825
1830,859,1824,1819
1830,847,1824,1856
1830,858,1824,1871
1830,861,1824,1837
1830,870,1824,1853
1830,878,1824,1857
1830,898,1824,1846
1830,773,1824,1830
1830,859,1824,1837
1830,869,1824,1805
1830,895,1824,1805
1830,808,1824,1840
1830,864,1824,1829
1830,827,1824,1824
1830,813,1824,1868
1830,874,1824,1813
1830,838,1824,1881
1830,835,1824,1838
1830,871,1824,1865
1830,844,1824,1864
1830,818,1824,1899
1830,822,1824,1876
1830,849,1824,1836
1830,840,1824,1810
1830,838,1824,1825
1830,868,1824,1870
1830,858,1824,1819
1830,807,1824,1832
1830,856,1824,1778
1830,878,1824,1816
1830,873,1824,1837
1830,799,1824,1884
1830,851,1824,1841
1830,863,1824,1831
1830,863,1824,1874
1830,791,1824,1844
1830,805,1824,1850
1830,835,1824,1838
1830,896,1824,1871
1830,890,1824,1802
1830,856,1824,1877
1830,862,1824,1842
1830,849,1824,1836
1830,862,1824,1834
1830,808,1824,1845
1830,867,1824,1810
1830,849,1824,1837
1830,839,1824,1874
1830,812,1824,1862
1830,840,1824,1852
1830,869,1824,1815
1830,883,1824,1861
1830,839,1824,1875
1830,846,1824,1852
1830,832,1824,1855
1830,817,1825,1854
1830,837,1825,1818
1830,845,1825,1830
1830,828,1825,1868
1830,838,1825,1878
1830,840,1825,1829
1830,867,1825,1874
1830,881,1825,1837
1830,866,1825,1873
1830,872,1825,1875
1830,798,1825,1842
1830,883,1825,1823
1830,816,1825,1861
1830,871,1825,1868
1830,843,1825,1788
1830,863,1825,1861
1830,871,1825,1869
1830,882,1825,1870
1830,893,1825,1798
1830,791,1825,1849
1830,793,1825,1875
1830,851,1825,1841
1830,819,1825,1806
1830,807,1825,1835
1830,866,1825,1815
1830,827,1825,1869
1830,853,1825,1881
1830,833,1825,1849
1830,811,1825,1845
1830,866,1825,1863
1830,876,1825,1828
1830,889,1825,1854
1830,888,1825,1822
1830,871,1825,1882
1830,845,1825,1884
1830,873,1825,1843
1830,862,1825,1859
1830,823,1825,1875
1830,852,1825,1868
1830,835,1825,1817
1830,863,1825,1863
1830,859,1825,1813
1830,812,1825,1833
1830,859,1825,1871
1830,888,1825,1818
1830,909,1825,1832
1830,858,1825,1844
1830,847,1826,1856
1830,833,1826,1825
1830,892,1826,1815
1830,878,1826,1843
1830,834,1826,1768
1830,841,1826,1808
1830,861,1826,1890
1830,806,1826,1864
1830,859,1826,1851
1830,837,1826,1828
1830,850,1826,1789
1830,909,1826,1836
1830,833,1826,1823
1830,834,1826,1886
1830,773,1826,1855
1830,899,1826,1871
1830,811,1826,1857
1830,859,1826,1834
1830,813,1826,1859
1830,861,1826,1837
1830,834,1826,1866
1830,773,1826,1845
1830,853,1826,1856
1830,825,1826,1837
1830,883,1826,1858
1830,880,1826,1843
1830,869,1826,1884
1830,905,1826,1821
1830,846,1826,1881
1830,871,1826,1821
1830,851,1826,1825
1830,801,1826,1881
1830,855,1826,1864
1830,840,1826,1842
1830,866,1826,1870
1830,835,1826,1825
1830,822,1826,1864
1830,865,1826,1855
1830,801,1826,1849
1830,842,1826,1856
1830,859,1826,1831
1830,850,1826,1812
1830,893,1826,1874
1830,831,1826,1856
1830,823,1826,1868
1830,903,1826,1893
1830,842,1826,1871
1830,861,1826,1906
1830,835,1826,1852
1830,878,1826,1788
1830,886,1826,1872
1830,855,1826,1874
1830,866,1826,1866
1830,848,1826,1830
1830,830,1826,1857
1830,841,1826,1910
1830,839,1826,1879
1830,837,1826,1869
1830,849,1826,1837
1830,846,1826,1846
1830,831,1826,1872
1830,847,1826,1868
1830,863,1827,1881
1830,826,1827,1807
1830,830,1827,1802
1830,806,1827,1845
1830,836,1827,1865
1830,864,1827,1877
1830,875,1827,1848
1830,842,1827,1816
1830,879,1827,1832
1830,824,1827,1864
1830,850,1827,1814
1830,846,1827,1804
1830,877,1827,1817
1830,873,1827,1851
1830,816,1827,1832
1830,867,1827,1821
1830,908,1827,1821
1830,880,1827,1835
1830,881,1827,1879
1830,841,1827,1862
1830,898,1827,1870
1830,837,1827,1860
1830,867,1827,1873
1830,827,1827,1782
1830,851,1827,1877
1830,876,1827,1844
1830,904,1827,1862
1830,878,1827,1823
1830,837,1827,1828
1830,832,1827,1882
1830,901,1827,1874
1830,860,1827,1860
1830,844,1827,1861
1830,862,1827,1857
1830,902,1827,1858
1830,882,1827,1786
1830,867,1827,1841
1830,832,1827,1868
1830,847,1827,1848
1830,834,1827,1864
1830,848,1827,1880
1830,869,1827,1873
1830,871,1827,1833
1830,853,1827,1855
1830,870,1827,1851
1830,844,1827,1774
1830,826,1828,1832
1830,837,1828,1866
1830,894,1828,1860
1830,849,1828,1853
1830,929,1828,1807
1830,816,1828,1867
1830,847,1828,1863
1830,831,1828,1875
1830,805,1828,1877
1830,838,1828,1852
1830,842,1828,1817
1830,819,1828,1864
1830,834,1828,1801
1830,830,1828,1875
1830,886,1828,1799
1830,825,1828,1850
1830,826,1828,1829
1830,895,1828,1837
1830,822,1828,1859
1830,829,1828,1839
1830,881,1828,1850
1830,861,1828,1869
1830,888,1828,1890
1830,886,1828,1904
1830,831,1828,1861
1830,816,1828,1886
1830,892,1828,1893
1830,873,1828,1881
1830,864,1828,1827
1830,851,1828,1925
1830,854,1828,1853
1830,827,1828,1880
1830,910,1828,1834
1830,876,1828,1891
1830,857,1828,1831
1830,828,1828,1838
1830,829,1828,1875
1830,827,1828,1839
1830,853,1828,1870
1830,842,1828,1848
1830,819,1828,1859
1830,838,1828,1881
1830,879,1828,1859
1830,842,1828,1846
1830,818,1828,1854
1830,940,1828,1846
1830,885,1828,1861
1830,801,1828,1841
1830,833,1828,1828
1830,867,1828,1882
1830,828,1828,1876
1830,881,1828,1895
1830,844,1828,1875
1830,865,1828,1893
1830,817,1828,1882
1830,832,1829,1813
1830,896,1829,1838
1830,844,1829,1849
1830,837,1829,1862
1830,890,1829,1827
1830,850,1829,1848
1830,865,1829,1836
1830,853,1829,1838
1830,884,1829,1859
1830,845,1829,1859
1830,814,1829,1861
1830,792,1829,1835
1830,831,1829,1898
1830,800,1829,1841
1830,833,1829,1844
1830,890,1829,1831
1830,862,1829,1845
1830,883,1829,1857
1830,883,1829,1863
1830,863,1829,1820
1830,863,1829,1881
1830,838,1829,1859
1830,849,1829,1892
1830,825,1829,1872
1830,831,1829,1887
1830,823,1829,1872
1830,865,1829,1834
1830,876,1829,1936
1830,869,1829,1838
1830,856,1829,1836
1830,855,1829,1873
1830,901,1829,1857
1830,854,1829,1830
1830,870,1829,1851
1830,824,1829,1852
1830,838,1829,1889
1830,866,1829,1870
1830,865,1829,1862
1830,876,1829,1856
1830,871,1829,1833
1830,850,1829,1839
1830,836,1829,1844
1830,848,1829,1853
1830,879,1829,1853
1830,905,1829,1837
1830,859,1829,1902
1830,837,1829,1881
1830,876,1829,1844
1830,836,1829,1837
1830,867,1829,1803
1830,879,1829,1867
1830,816,1829,1833
1830,846,1829,1848
1830,868,1829,1837
1830,818,1829,1844
1830,842,1829,1826
1830,899,1830,1818
1830,837,1830,1880
1830,864,1830,1841
1830,795,1830,1830
1830,827,1830,1844
1830,809,1830,1845
1830,833,1830,1887
1830,843,1830,1823
1830,859,1830,1832
1830,869,1830,1851
1830,874,1830,1870
1830,916,1830,1850
1830,895,1830,1890
1830,825,1830,1828
1830,839,1830,1812
1830,804,1830,1838
1830,852,1830,1875
1830,878,1830,1831
1830,918,1830,1838
1830,910,1830,1818
1830,912,1830,1872
1830,855,1830,1844
1830,890,1830,1843
1830,827,1830,1857
1830,833,1830,1874
1830,855,1830,1852
1830,853,1830,1913
1830,834,1830,1871
1830,916,1830,1832
1830,859,1830,1831
1830,865,1830,1853
1830,873,1830,1859
1830,858,1830,1879
1830,875,1830,1878
1830,835,1830,1848
1830,890,1830,1878
1830,882,1830,1890
1830,886,1830,1826
1830,850,1830,1821
1830,797,1830,1843
1830,854,1830,1884
1830,858,1830,1852
1830,832,1830,1850
1830,840,1830,1874
1830,856,1830,1878
1830,878,1830,1916
1830,911,1830,1858
1830,801,1830,1846
1830,866,1830,1881
1830,847,1830,1818
1830,868,1830,1897
1830,785,1830,1857
1830,848,1830,1839
1830,885,1830,1868
1830,822,1830,1868
1830,874,1830,1866
1830,872,1830,1836
1830,855,1830,1912
1830,894,1831,1885
1830,851,1831,1877
1830,865,1831,1871
1830,828,1831,1863
1830,820,1831,1854
1830,878,1831,1862
1830,825,1831,1841
1830,837,1831,1889
1830,879,1831,1840
1830,850,1831,1842
1830,888,1831,1847
1830,833,1831,1858
1830,858,1831,1892
1830,813,1831,1862
1830,849,1831,1848
1830,857,1831,1830
1830,926,1831,1848
1830,787,1831,1808
1830,869,1831,1922
1830,881,1831,1846
1830,858,1831,1883
1830,829,1831,1844
1830,889,1831,1860
1830,833,1831,1822
1830,873,1831,1834
1830,905,1831,1936
1830,842,1831,1844
1830,834,1831,1865
1830,853,1831,1883
1830,855,1831,1845
1830,852,1831,1882
1830,887,1831,1881
1830,854,1831,1872
1830,829,1831,1845
1830,852,1831,1907
1830,843,1831,1889
1830,845,1831,1816
1830,857,1831,1866
1830,851,1831,1833
1830,856,1831,1884
1830,799,1831,1934
1830,855,1831,1850
1830,877,1831,1872
1830,859,1831,1831
1830,845,1831,1792
1830,874,1831,1837
1830,892,1831,1897
1830,885,1831,1862
1830,863,1831,1881
1830,863,1831,1852
1830,870,1831,1845
1830,863,1831,1837
1830,831,1831,1846
1830,909,1831,1827
1830,854,1832,1858
1830,834,1832,1835
1830,841,1832,1846
1830,882,1832,1836
1830,853,1832,1840
1830,834,1832,1831
1830,883,1832,1903
1830,902,1832,1808
1830,827,1832,1822
1830,820,1832,1875
1830,846,1832,1822
1830,853,1832,1869
1830,936,1832,1884
1830,803,1832,1872
1830,885,1832,1855
1830,822,1832,1859
1830,874,1832,1893
1830,852,1832,1864
1830,886,1832,1877
1830,825,1832,1830
1830,821,1832,1849
1830,864,1832,1896
1830,828,1832,1882
1830,882,1832,1899
1830,845,1832,1859
1830,855,1832,1834
1830,859,1832,1874
1830,897,1832,1898
1830,813,1832,1871
1830,873,1832,1831
1830,887,1832,1841
1830,836,1832,1833
1830,847,1832,1878
1830,899,1832,1872
1830,891,1832,1872
1830,874,1832,1789
1830,889,1832,1846
1830,887,1832,1841
1830,880,1832,1864
1830,856,1832,1909
1830,887,1832,1857
1830,870,1832,1864
1830,862,1832,1835
1830,878,1832,1812
1830,884,1832,1850
1830,873,1832,1890
1830,874,1832,1886
1830,909,1832,1849
1830,859,1832,1867
1830,837,1832,1889
1830,887,1832,1872
1830,855,1832,1856
1830,882,1832,1885
1830,838,1832,1869
1830,859,1832,1814
1830,812,1832,1887
1830,799,1832,1829
1830,883,1832,1875
1830,851,1832,1879
1830,851,1832,1859
1830,850,1832,1861
1830,937,1832,1861
1830,828,1832,1885
1830,868,1833,1825
1830,829,1833,1786
1830,847,1833,1861
1830,848,1833,1828
1830,902,1833,1836
1830,832,1833,1842
1830,867,1833,1882
1830,831,1833,1849
1830,921,1833,1869
1830,877,1833,1892
1830,929,1833,1843
1830,900,1833,1810
1830,851,1833,1866
1830,880,1833,1850
1830,858,1833,1896
1830,870,1833,1831
1830,855,1833,1827
1830,848,1833,1842
1830,844,1833,1839
1830,847,1833,1840
1830,911,1833,1843
1830,828,1833,1873
1830,829,1833,1818
1830,866,1833,1870
1830,816,1833,1897
1830,953,1833,1842
1830,877,1833,1843
1830,851,1833,1830
1830,887,1833,1815
1830,903,1833,1882
1830,863,1833,1830
1830,854,1833,1895
1830,884,1833,1824
1830,877,1833,1910
1830,878,1833,1902
1830,892,1833,1862
1830,859,1833,1862
1830,895,1833,1850
1830,873,1833,1826
1830,891,1833,1849
1831,877,1833,1894
1831,868,1833,1835
1832,898,1833,1879
1832,850,1833,1854
1833,844,1833,1895
1833,873,1833,1821
1834,831,1833,1859
1835,859,1833,1875
1836,844,1833,1866
1836,847,1833,1851
1837,833,1833,1876
1837,868,1833,1844
1838,802,1833,1871
1838,846,1833,1852
1839,834,1833,1878
1839,834,1833,1848
1840,865,1833,1849
1840,878,1833,1856
1840,888,1834,1860
1840,872,1834,1888
1840,874,1834,1810
1840,874,1834,1855
1840,822,1834,1917
1840,833,1834,1820
1840,843,1834,1842
1840,866,1834,1880
1840,845,1834,1868
1840,859,1834,1865
1840,874,1834,1857
1840,892,1834,1873
1840,867,1834,1840
1840,828,1834,1858
1840,839,1834,1861
1840,845,1834,1872
1840,828,1834,1810
1840,851,1834,1858
1840,853,1834,1880
1840,873,1834,1849
1840,820,1834,1834
1840,855,1834,1891
1840,839,1834,1844
1840,866,1834,1835
1840,820,1834,1845
1840,842,1834,1867
1840,890,1834,1811
1840,829,1834,1850
1840,860,1834,1859
1840,901,1834,1861
1840,820,1834,1870
1840,863,1834,1848
1840,879,1834,1869
1840,839,1834,1841
1840,875,1834,1861
1840,858,1834,1858
1840,883,1834,1820
1840,888,1834,1836
1840,800,1834,1857
1840,866,1834,1866
1840,851,1834,1843
1840,909,1834,1820
1840,870,1834,1886
1840,889,1834,1873
1840,847,1834,1865
1840,850,1834,1839
1840,817,1834,1889
1840,827,1834,1844
1840,863,1834,1864
1840,906,1834,1857
1840,893,1834,1901
1840,858,1834,1888
1840,826,1834,1817
1840,860,1834,1878
1840,865,1834,1842
1840,914,1834,1830
1840,850,1834,1826
1840,848,1834,1875
1840,881,1835,1849
1840,924,1835,1872
1840,818,1835,1819
1840,815,1835,1834
1840,842,1835,1842
1840,840,1835,1884
1840,849,1835,1844
1840,950,1835,1845
1840,830,1835,1883
1840,846,1835,1862
1840,935,1835,1864
1840,869,1835,1840
1840,800,1835,1876
1840,875,1835,1886
1840,838,1835,1873
1840,887,1835,1867
1840,899,1835,1819
1840,863,1835,1882
1840,872,1835,1866
1840,826,1835,1826
1840,900,1835,1861
1840,866,1835,1851
1840,905,1835,1854
1840,846,1835,1865
1840,814,1835,1871
1840,900,1835,1843
1840,912,1835,1881
1840,857,1835,1845
1840,888,1835,1853
1840,831,1835,1873
1840,900,1835,1824
1840,890,1835,1841
1840,842,1835,1881
1840,837,1835,1854
1840,868,1835,1854
1840,827,1835,1928
1840,910,1835,1853
1840,917,1835,1856
1840,841,1835,1896
1840,890,1835,1863
1840,832,1835,1863
1840,816,1835,1874
1840,852,1835,1887
