1820,841,1816,1840
1820,852,1816,1851
1820,801,1816,1925
1820,833,1816,1838
1820,845,1816,1855
1820,847,1816,1846
1820,824,1816,1816
1820,803,1816,1834
1820,872,1816,1820
1820,862,1816,1874
1820,814,1816,1901
1820,849,1816,1807
1820,835,1816,1840
1820,845,1816,1833
1820,889,1816,1860
1820,856,1816,1831
1820,863,1816,1882
1820,812,1816,1867
1820,860,1816,1809
1820,842,1817,1871
1820,813,1817,1820
1820,807,1817,1835
1820,879,1817,1804
1820,867,1817,1853
1820,839,1817,1851
1820,819,1817,1860
1820,851,1817,1849
1820,809,1817,1822
1820,821,1817,1858
1820,825,1817,1843
1820,866,1817,1885
1820,838,1817,1826
1820,779,1817,1843
1820,844,1817,1840
1820,874,1817,1818
1820,820,1817,1850
1820,807,1817,1857
1820,810,1817,1836
1820,796,1817,1790
1820,904,1817,1839
1820,748,1817,1852
1820,828,1817,1808
1820,855,1817,1823
1820,861,1817,1854
1820,830,1817,1825
1820,867,1817,1870
1820,872,1817,1879
1820,832,1817,1835
1820,864,1817,1822
1820,855,1817,1871
1820,828,1817,1828
1820,824,1817,1849
1820,802,1817,1837
1820,867,1817,1808
1820,863,1817,1806
1820,890,1817,1820
1820,836,1817,1837
1820,830,1817,1862
1820,804,1817,1857
1820,803,1817,1859
1820,820,1817,1881
1820,812,1817,1803
1820,902,1817,1814
1820,847,1817,1818
1820,876,1817,1825
1820,866,1817,1848
1820,893,1817,1878
1820,799,1817,1843
1820,854,1817,1850
1820,890,1817,1867
1820,804,1817,1865
1820,854,1817,1892
1820,904,1818,1843
1820,916,1818,1836
1820,842,1818,1871
1820,849,1818,1806
1820,866,1818,1831
1820,845,1818,1822
1820,838,1818,1840
1820,842,1818,1849
1820,825,1818,1827
1820,878,1818,1823
1820,875,1818,1836
1820,814,1818,1844
1820,840,1818,1856
1820,850,1818,1828
1820,845,1818,1795
1820,860,1818,1817
1820,863,1818,1861
1820,793,1818,1818
1820,853,1818,1823
1820,817,1818,1885
1820,825,1818,1915
1820,845,1818,1847
1820,806,1818,1841
1820,836,1818,1846
1820,821,1818,1861
1820,792,1818,1876
1820,851,1818,1798
1820,819,1818,1853
1820,880,1818,1832
1820,840,1818,1784
1820,874,1818,1863
1820,850,1818,1842
1820,820,1818,1848
1820,860,1818,1851
1820,869,1818,1866
1820,852,1818,1832
1820,810,1818,1825
1820,817,1818,1863
1820,835,1818,1874
1820,858,1818,1890
1820,849,1818,1847
1820,821,1818,1871
1820,814,1818,1854
1820,815,1818,1874
1820,836,1818,1887
1820,873,1819,1812
1820,899,1819,1809
1820,862,1819,1849
1820,838,1819,1823
1820,851,1819,1822
1820,858,1819,1844
1820,870,1819,1871
1820,815,1819,1845
1820,859,1819,1871
1820,845,1819,1864
1820,808,1819,1886
1820,839,1819,1826
1820,868,1819,1892
1820,868,1819,1921
1820,865,1819,1884
1820,855,1819,1831
1820,846,1819,1831
1820,863,1819,1805
1820,872,1819,1851
1820,866,1819,1847
1820,819,1819,1808
1820,802,1819,1844
1820,861,1819,1900
1820,875,1819,1881
1820,842,1819,1812
1820,859,1819,1809
1820,792,1819,1868
1820,900,1819,1841
1820,852,1819,1833
1820,784,1819,1827
1820,877,1819,1890
1820,858,1819,1885
1820,852,1819,1865
1820,836,1819,1859
1820,879,1819,1863
1820,840,1819,1814
1820,822,1819,1809
1820,868,1819,1835
1820,840,1819,1827
1820,809,1819,1863
1820,809,1819,1808
1820,779,1819,1879
1820,835,1819,1865
1820,840,1819,1857
1820,793,1819,1863
1820,866,1819,1858
1820,816,1819,1820
1820,819,1819,1857
1820,860,1819,1870
1820,874,1820,1845
1820,807,1820,1813
1820,850,1820,1801
1820,840,1820,1807
1820,817,1820,1865
1820,826,1820,1834
1820,869,1820,1832
1820,859,1820,1838
1820,829,1820,1866
1820,822,1820,1845
1820,856,1820,1820
1820,840,1820,1850
1820,865,1820,1811
1820,829,1820,1846
1820,878,1820,1841
1820,794,1820,1871
1820,866,1820,1867
1820,839,1820,1851
1820,813,1820,1843
1820,801,1820,1855
1820,780,1820,1895
1820,872,1820,1900
1820,898,1820,1837
1820,876,1820,1820
1820,864,1820,1868
1820,812,1820,1832
1820,868,1820,1759
1820,834,1820,1877
1820,835,1820,1859
1820,875,1820,1806
1820,851,1820,1874
1820,895,1820,1835
1820,851,1820,1826
1820,868,1820,1789
1820,852,1820,1871
1820,831,1820,1851
1820,877,1820,1859
1820,847,1820,1847
1820,836,1820,1842
1820,890,1820,1822
1820,828,1820,1890
1820,841,1820,1830
1820,846,1820,1833
1820,837,1820,1865
1820,812,1820,1847
1820,786,1820,1896
1820,832,1820,1861
1820,904,1820,1825
1820,836,1821,1867
1820,850,1821,1806
1820,791,1821,1855
1820,861,1821,1848
1820,845,1821,1823
1820,835,1821,1914
1820,869,1821,1849
1820,852,1821,1844
1820,825,1821,1860
1820,837,1821,1830
1820,850,1821,1799
1820,862,1821,1891
1820,810,1821,1860
1820,894,1821,1837
1820,827,1821,1858
1820,861,1821,1825
1820,835,1821,1848
1820,845,1821,1853
1820,855,1821,1849
1820,825,1821,1887
1820,873,1821,1831
1820,856,1821,1864
1820,842,1821,1806
1820,878,1821,1877
1820,808,1821,1884
1820,868,1821,1859
1820,809,1821,1832
1820,882,1821,1856
1820,867,1821,1829
1820,879,1821,1829
1820,906,1821,1888
1820,848,1821,1880
1820,852,1821,1847
1820,862,1821,1839
1820,864,1821,1825
1820,888,1821,1811
1820,877,1821,1811
1820,845,1821,1857
1820,853,1821,1816
1820,904,1821,1903
1820,814,1821,1862
1820,807,1821,1873
1820,863,1821,1842
1820,807,1822,1816
1820,814,1822,1840
1820,854,1822,1892
1820,843,1822,1877
1820,854,1822,1875
1820,879,1822,1833
1820,871,1822,1849
1820,828,1822,1801
1820,906,1822,1824
1820,865,1822,1830
1820,858,1822,1878
1820,840,1822,1865
1820,854,1822,1827
1820,844,1822,1846
1820,870,1822,1851
1820,822,1822,1889
1820,825,1822,1826
1820,776,1822,1838
1820,812,1822,1793
1820,830,1822,1824
1820,851,1822,1852
1820,852,1822,1843
1820,875,1822,1856
1820,823,1822,1873
1820,820,1822,1861
1820,872,1822,1858
1820,851,1822,1782
1820,856,1822,1814
1820,849,1822,1865
1820,868,1822,1883
1820,820,1822,1816
1820,869,1822,1873
1820,821,1822,1842
1820,822,1822,1839
1820,860,1822,1838
1820,852,1822,1835
1820,853,1822,1837
1820,843,1822,1887
1820,850,1822,1849
1820,809,1822,1836
1820,848,1822,1834
1820,836,1822,1871
1820,826,1822,1762
1820,818,1822,1836
1820,820,1822,1860
1820,831,1822,1894
1820,858,1822,1865
1820,844,1822,1822
1820,842,1822,1858
1820,857,1822,1822
1820,860,1822,1874
1820,829,1822,1856
1820,860,1822,1876
1820,838,1822,1851
1820,842,1822,1780
1820,808,1822,1827
1820,855,1822,1863
1820,838,1822,1808
1820,841,1823,1852
1820,867,1823,1864
1820,817,1823,1812
1820,844,1823,1870
1820,884,1823,1841
1820,849,1823,1856
1820,824,1823,1837
1820,859,1823,1869
1820,885,1823,1868
1820,879,1823,1833
1820,848,1823,1899
1820,815,1823,1884
1820,907,1823,1789
1820,837,1823,1861
1820,839,1823,1847
1820,843,1823,1823
1820,875,1823,1839
1820,843,1823,1853
1820,869,1823,1883
1820,878,1823,1829
1820,859,1823,1868
1820,842,1823,1850
1820,888,1823,1852
1820,870,1823,1831
1820,807,1823,1857
1820,862,1823,1866
1820,873,1823,1803
1820,829,1823,1862
1820,884,1823,1912
1820,848,1823,1833
1820,846,1823,1824
1820,857,1823,1826
1820,883,1823,1868
1820,853,1823,1827
1820,869,1823,1878
1820,871,1823,1862
1820,856,1823,1827
1820,837,1823,1858
1820,815,1823,1859
1820,846,1823,1861
1820,911,1823,1845
1820,876,1823,1803
1820,865,1823,1812
1820,838,1823,1804
1820,822,1823,1794
1820,814,1823,1842
1820,841,1824,1804
1820,810,1824,1806
1820,836,1824,1865
1820,886,1824,1832
1820,859,1824,1815
1820,850,1824,1858
1820,866,1824,1859
1820,850,1824,1842
1820,808,1824,1865
1820,862,1824,1840
1820,805,1824,1874
1820,834,1824,1850
1820,811,1824,1844
1820,860,1824,1830
1820,878,1824,1839
1820,859,1824,1822
1820,835,1824,1827
1820,800,1824,1844
1820,791,1824,1827
1820,818,1824,1827
1820,858,1824,1851
1820,881,1824,1827
1820,834,1824,1881
1820,856,1824,1829
1820,866,1824,1847
1820,883,1824,1844
1820,817,1824,1926
1820,824,1824,1833
1820,869,1824,1911
1820,812,1824,1847
1820,842,1824,1883
1820,890,1824,1834
1820,856,1824,1815
1820,845,1824,1848
1820,887,1824,1832
1820,854,1824,1820
1820,847,1824,1853
1820,805,1824,1849
1820,876,1824,1880
1820,849,1824,1895
1820,874,1824,1882
1820,863,1824,1845
1820,808,1824,1814
1820,826,1824,1851
1820,892,1824,1857
1820,882,1824,1866
1820,817,1824,1845
1821,850,1824,1899
1821,873,1824,1850
1822,816,1824,1843
1822,859,1824,1877
1823,878,1824,1886
1823,807,1824,1850
1824,792,1824,1876
1825,798,1824,1875
1826,840,1824,1879
1826,800,1824,1853
1827,834,1824,1829
1827,875,1824,1844
1828,816,1824,1838
1828,820,1824,1858
1829,864,1824,1850
1830,845,1825,1832
1830,846,1825,1853
1830,874,1825,1867
1830,852,1825,1850
1830,867,1825,1887
1830,780,1825,1872
1830,831,1825,1887
1830,854,1825,1821
1830,863,1825,1864
1830,847,1825,1819
1830,805,1825,1837
1830,821,1825,1892
1830,863,1825,1848
1830,861,1825,1844
1830,854,1825,1849
1830,899,1825,1803
1830,851,1825,1829
1830,838,1825,1834
1830,870,1825,1829
1830,871,1825,1784
1830,840,1825,1840
1830,860,1825,1889
1830,848,1825,1857
1830,848,1825,1875
1830,857,1825,1810
1830,835,1825,1809
1830,861,1825,1851
1830,826,1825,1851
1830,799,1825,1831
1830,866,1825,1844
1830,837,1825,1845
1830,855,1825,1865
1830,882,1825,1839
1830,883,1825,1815
1830,849,1825,1886
1830,867,1825,1900
1830,880,1825,1887
1830,819,1825,1863
1830,832,1825,1863
1830,866,1825,1861
1830,845,1825,1872
1830,886,1825,1856
1830,849,1825,1896
1830,890,1825,1876
1830,843,1825,1848
1830,878,1825,1878
1830,823,1825,1813
1830,830,1825,1865
1830,882,1825,1845
1830,833,1825,1878
1830,946,1825,1915
1830,914,1825,1831
1830,855,1825,1846
1830,844,1825,1852
1830,882,1825,1885
1830,830,1826,1849
1830,860,1826,1899
1830,848,1826,1857
1830,836,1826,1865
1830,849,1826,1884
1830,886,1826,1845
1830,800,1826,1846
1830,850,1826,1865
1830,838,1826,1844
1830,845,1826,1842
1830,843,1826,1861
1830,811,1826,1839
1830,868,1826,1822
1830,860,1826,1887
1830,819,1826,1820
1830,865,1826,1868
1830,831,1826,1827
1830,880,1826,1865
1830,858,1826,1884
1830,890,1826,1847
1830,874,1826,1853
1830,826,1826,1865
1830,842,1826,1883
1830,858,1826,1879
1830,858,1826,1822
1830,875,1826,1841
1830,811,1826,1850
1830,878,1826,1902
1830,814,1826,1863
1830,859,1826,1877
1830,849,1826,1858
1830,883,1826,1786
1830,804,1826,1864
1830,857,1826,1845
1830,826,1826,1827
1830,875,1826,1839
1830,807,1826,1890
1830,859,1826,1856
1830,840,1826,1871
1830,860,1826,1848
1830,830,1826,1846
1830,841,1826,1861
1830,882,1826,1832
1830,871,1826,1875
1830,816,1826,1890
1830,870,1826,1838
1830,856,1826,1847
1830,838,1826,1864
1830,875,1827,1839
1830,856,1827,1904
1830,858,1827,1887
1830,833,1827,1824
1830,844,1827,1853
1830,851,1827,1844
1830,905,1827,1822
1830,851,1827,1821
1830,829,1827,1870
1830,909,1827,1845
1830,841,1827,1847
1830,944,1827,1875
1830,843,1827,1849
1830,851,1827,1857
1830,838,1827,1875
1830,850,1827,1806
1830,846,1827,1826
1830,852,1827,1904
1830,797,1827,1867
1830,828,1827,1803
1830,892,1827,1837
1830,862,1827,1844
1830,851,1827,1925
1830,881,1827,1890
1830,798,1827,1882
1830,903,1827,1848
1830,827,1827,1884
1830,905,1827,1883
1830,839,1827,1888
1830,859,1827,1838
1830,829,1827,1840
1830,856,1827,1906
1830,853,1827,1897
1830,882,1827,1807
1830,848,1827,1891
1830,911,1827,1861
1830,839,1827,1821
1830,855,1827,1848
1830,875,1827,1878
1830,827,1827,1825
1830,873,1827,1812
1830,849,1827,1855
1830,855,1827,1838
1830,909,1827,1856
1830,873,1827,1857
1830,875,1827,1903
1830,841,1827,1932
1830,827,1827,1936
1830,800,1827,1863
1830,843,1827,1873
1830,850,1827,1860
1830,876,1827,1853
1830,892,1827,1860
1830,812,1827,1896
1830,857,1827,1840
1830,866,1827,1857
1830,863,1827,1864
1830,878,1827,1840
1830,830,1827,1855
1830,842,1827,1816
1830,753,1827,1827
1830,836,1828,1884
1830,914,1828,1822
1830,864,1828,1835
1830,828,1828,1900
1830,865,1828,1833
1830,872,1828,1877
1830,851,1828,1873
1830,882,1828,1837
1830,906,1828,1876
1830,844,1828,1827
1830,930,1828,1883
1830,824,1828,1865
1830,832,1828,1840
1830,829,1828,1875
1830,834,1828,1872
1830,905,1828,1885
1830,837,1828,1877
1830,864,1828,1837
1830,825,1828,1884
1830,810,1828,1860
1830,908,1828,1827
1830,890,1828,1907
1830,837,1828,1840
1830,859,1828,1854
1830,835,1828,1858
1830,823,1828,1827
1830,840,1828,1862
1830,922,1828,1874
1830,877,1828,1828
1830,848,1828,1859
1830,835,1828,1807
1830,875,1828,1821
1830,848,1828,1835
1830,855,1828,1799
1830,861,1828,1802
1830,884,1828,1812
1830,854,1828,1901
1830,904,1828,1841
1830,836,1828,1872
1830,829,1828,1860
1830,797,1828,1841
1830,849,1828,1897
1830,869,1828,1888
1830,843,1828,1879
1830,840,1828,1876
1830,881,1828,1868
1830,847,1828,1841
1830,854,1828,1802
1830,840,1828,1870
1830,871,1828,1841
1830,840,1828,1835
1830,814,1828,1847
1830,795,1828,1873
1830,895,1829,1858
1830,851,1829,1881
1830,795,1829,1789
1830,875,1829,1809
1830,848,1829,1858
1830,804,1829,1802
1830,922,1829,1828
1830,912,1829,1809
1830,900,1829,1831
1830,931,1829,1899
1830,895,1829,1833
1830,837,1829,1851
1830,844,1829,1862
1830,831,1829,1839
1830,874,1829,1860
1830,871,1829,1836
1830,825,1829,1850
1830,878,1829,1875
1830,893,1829,1846
1830,854,1829,1842
1830,893,1829,1848
1830,850,1829,1832
1830,861,1829,1851
1830,901,1829,1872
1830,907,1829,1843
1830,808,1829,1843
1830,804,1829,1808
1830,866,1829,1846
1830,855,1829,1888
1830,881,1829,1837
1830,873,1829,1838
1830,865,1829,1865
1830,872,1829,1842
1830,885,1829,1881
1830,913,1829,1825
1830,822,1829,1855
1830,905,1829,1881
1830,900,1829,1854
1830,838,1829,1869
1830,815,1829,1856
1830,844,1829,1849
1830,790,1829,1856
1830,819,1829,1833
1830,781,1829,1877
1830,845,1829,1887
1830,878,1829,1878
1830,795,1829,1900
1830,870,1829,1835
1830,878,1829,1857
1830,859,1829,1869
1830,861,1829,1824
1830,845,1829,1859
1830,858,1829,1871
1830,905,1829,1875
1830,831,1829,1838
1830,877,1829,1858
1830,870,1829,1915
1830,872,1829,1896
1830,835,1829,1910
1830,837,1829,1840
1830,834,1829,1851
1830,837,1829,1857
1830,853,1829,1902
1830,867,1829,1889
1830,849,1829,1851
1830,802,1829,1830
1830,858,1829,1887
1830,814,1830,1854
1830,849,1830,1875
1830,836,1830,1870
1830,787,1830,1838
1830,885,1830,1865
1830,872,1830,1832
1830,853,1830,1814
1830,863,1830,1831
1830,823,1830,1844
1830,892,1830,1851
1830,892,1830,1843
1830,764,1830,1823
1830,862,1830,1836
1830,882,1830,1874
1830,845,1830,1833
1830,813,1830,1845
1830,881,1830,1822
1830,870,1830,1867
1830,818,1830,1821
1830,842,1830,1915
1830,852,1830,1824
1830,871,1830,1828
1830,829,1830,1829
1830,912,1830,1811
1830,862,1830,1828
1830,826,1830,1873
1830,875,1830,1839
1830,833,1830,1844
1830,809,1830,1897
1830,840,1830,1811
1830,836,1830,1875
1830,857,1830,1803
1830,879,1830,1865
1830,867,1830,1860
1830,900,1830,1895
1830,829,1830,1867
1830,838,1830,1888
1830,835,1830,1850
1830,838,1830,1832
1830,838,1830,1832
1830,865,1830,1910
1830,829,1830,1859
1830,858,1830,1857
1830,873,1830,1850
1830,837,1830,1878
1830,878,1830,1860
1830,869,1830,1859
1830,869,1830,1888
1830,857,1830,1886
1830,863,1830,1843
1830,834,1830,1878
1830,838,1830,1845
1830,785,1830,1871
1830,863,1830,1850
1830,872,1831,1829
1830,803,1831,1849
1830,819,1831,1839
1830,878,1831,1833
1830,860,1831,1813
1830,864,1831,1823
1830,787,1831,1854
1830,860,1831,1911
1830,893,1831,1861
1830,833,1831,1837
1830,842,1831,1816
1830,807,1831,1842
1830,841,1831,1840
1830,893,1831,1886
1830,840,1831,1858
1830,852,1831,1837
1830,907,1831,1886
1830,867,1831,1852
1830,858,1831,1878
1830,869,1831,1820
1830,823,1831,1858
1830,879,1831,1844
1830,826,1831,1833
1830,832,1831,1846
1830,854,1831,1887
1830,818,1831,1871
1830,907,1831,1896
1830,861,1831,1843
1830,848,1831,1861
1830,848,1831,1882
1830,878,1831,1864
1830,879,1831,1894
1830,836,1831,1835
1830,849,1831,1869
1830,812,1831,1867
1830,821,1831,1834
1830,856,1831,1905
1830,838,1831,1868
1830,876,1831,1820
1830,895,1831,1840
1830,866,1831,1830
1830,825,1831,1857
1830,855,1831,1845
1830,875,1831,1843
1830,835,1831,1894
1830,807,1831,1819
1830,887,1831,1827
1830,877,1831,1846
1830,882,1831,1825
1830,890,1831,1826
1830,872,1831,1863
1830,864,1831,1845
1830,884,1831,1855
1830,828,1831,1896
1830,819,1831,1876
1830,823,1832,1877
1830,894,1832,1826
1830,825,1832,1867
1830,826,1832,1852
1830,866,1832,1850
1830,825,1832,1853
1830,861,1832,1842
1830,909,1832,1883
1830,869,1832,1838
1830,832,1832,1806
1830,866,1832,1888
1830,881,1832,1833
1830,848,1832,1836
1830,838,1832,1822
1830,928,1832,1869
1830,861,1832,1856
1830,834,1832,1823
1830,870,1832,1820
1830,832,1832,1848
1830,847,1832,1842
1830,834,1832,1882
1830,875,1832,1827
1830,857,1832,1852
1830,853,1832,1851
1830,826,1832,1870
1830,888,1832,1855
1830,857,1832,1849
1830,867,1832,1834
1830,876,1832,1879
1830,808,1832,1866
1830,857,1832,1871
1830,863,1832,1845
1830,880,1832,1831
1830,901,1832,1841
1830,796,1832,1844
1830,817,1832,1877
1830,838,1832,1830
1830,865,1832,1843
1830,855,1832,1908
1830,870,1832,1837
1830,854,1832,1831
1830,874,1832,1863
1830,846,1832,1890
1830,813,1832,1855
1830,875,1832,1880
1830,900,1832,1871
1830,878,1832,1853
1830,880,1832,1849
1830,854,1832,1887
1830,854,1832,1875
1830,926,1832,1864
1830,850,1832,1874
1830,845,1832,1904
1830,843,1832,1848
1830,872,1832,1841
1830,880,1832,1876
1830,834,1832,1847
1830,799,1832,1877
1830,893,1832,1831
1830,866,1832,1877
1830,859,1832,1829
1830,932,1832,1827
1830,860,1832,1790
1830,866,1832,1857
1830,934,1832,1823
1830,874,1832,1869
1830,821,1832,1854
1830,850,1832,1819
1830,877,1832,1834
1830,829,1833,1897
1830,874,1833,1870
1830,822,1833,1840
1830,850,1833,1838
1830,823,1833,1815
1830,872,1833,1840
1830,816,1833,1826
1830,825,1833,1814
1830,854,1833,1850
1830,912,1833,1877
1830,840,1833,1835
1830,794,1833,1873
1830,783,1833,1840
1830,806,1833,1873
1830,897,1833,1832
1830,858,1833,1858
1830,862,1833,1827
1830,896,1833,1831
1830,825,1833,1843
1830,864,1833,1829
1830,872,1833,1892
1830,888,1833,1889
1830,849,1833,1874
1830,911,1833,1836
1830,877,1833,1874
1830,845,1833,1842
1830,871,1833,1870
1830,844,1833,1858
1830,851,1833,1845
1830,916,1833,1798
1830,832,1833,1888
1830,860,1833,1934
1830,894,1833,1886
1830,889,1833,1829
1830,849,1833,1897
1830,804,1833,1827
1830,831,1833,1901
1830,890,1833,1866
1830,871,1833,1863
1830,799,1833,1866
1830,862,1833,1924
1830,892,1833,1872
1830,845,1833,1889
1830,866,1833,1865
1830,889,1833,1863
1830,828,1833,1889
1830,878,1833,1825
1830,857,1833,1870
1830,826,1833,1843
1830,895,1833,1866
1830,804,1833,1881
1830,847,1833,1903
1830,854,1833,1896
1830,853,1833,1829
1830,844,1833,1860
1830,846,1833,1885
1830,876,1833,1883
1830,808,1833,1855
1830,887,1833,1802
1830,855,1833,1932
1830,874,1833,1849
1830,888,1833,1874
1830,857,1833,1811
1830,846,1833,1849
1830,818,1833,1850
1830,843,1833,1851
1830,855,1834,1884
1830,862,1834,1874
1830,886,1834,1852
1830,864,1834,1842
1830,911,1834,1855
1830,867,1834,1844
1830,919,1834,1834
1830,854,1834,1851
1830,864,1834,1894
1830,829,1834,1837
1830,866,1834,1870
1830,854,1834,1810
1830,902,1834,1832
1830,905,1834,1821
1830,868,1834,1847
1830,899,1834,1841
1830,888,1834,1861
1830,897,1834,1878
1830,895,1834,1831
1831,826,1834,1844
1831,844,1834,1849
1832,895,1834,1840
1832,865,1834,1844
1833,894,1834,1844
1833,857,1834,1831
1834,849,1834,1842
1835,819,1834,1832
1836,801,1834,1850
1836,852,1834,1806
1837,853,1834,1836
1837,863,1834,1881
1838,869,1834,1885
1838,858,1834,1835
1839,804,1834,1836
1839,892,1834,1876
1840,831,1834,1850
1840,840,1834,1892
1840,814,1834,1860
1840,863,1834,1815
1840,869,1834,1871
1840,844,1834,1849
1840,832,1834,1830
1840,849,1834,1860
1840,853,1834,1858
1840,837,1834,1854
1840,859,1834,1857
1840,904,1834,1885
1840,853,1834,1785
1840,847,1834,1869
1840,814,1834,1847
1840,837,1834,1834
1840,822,1834,1839
1840,851,1834,1877
1840,866,1834,1895
1840,846,1834,1854
1840,843,1834,1821
1840,916,1834,1875
1840,837,1834,1838
1840,812,1834,1884
1840,832,1834,1861
1840,836,1834,1901
1840,821,1835,1855
1840,843,1835,1905
1840,907,1835,1847
1840,880,1835,1853
1840,824,1835,1848
1840,840,1835,1844
1840,872,1835,1822
1840,837,1835,1883
1840,874,1835,1868
1840,850,1835,1872
1840,893,1835,1880
1840,843,1835,1852
1840,836,1835,1848
1840,834,1835,1835
1840,815,1835,1881
1840,935,1835,1836
1840,895,1835,1776
1840,901,1835,1868
1840,853,1835,1818
1840,810,1835,1827
1840,833,1835,1860
1840,875,1835,1864
1840,899,1835,1825
1840,891,1835,1884
1840,849,1835,1847
1840,899,1835,1842
1840,853,1835,1862
1840,871,1835,1921
1840,905,1835,1860
1840,861,1835,1849
1840,900,1835,1857
1840,855,1835,1872
1840,919,1835,1914
1840,849,1835,1845
1840,873,1835,1866
1840,863,1835,1847
1840,902,1835,1851
1840,844,1835,1889
1840,838,1835,1866
1840,834,1835,1866
1840,846,1835,1863
1840,873,1835,1924
1840,894,1835,1843
1840,853,1835,1849
1840,829,1835,1891
1840,891,1835,1877
1840,824,1835,1851
1840,882,1835,1841
1840,841,1835,1866
1840,858,1835,1859
1840,836,1835,1830
1840,840,1835,1880
1840,816,1835,1892
1840,824,1835,1887
1840,808,1835,1867
1840,851,1835,1852
1840,827,1835,1834
1840,843,1835,1873
1840,877,1835,1880
1840,815,1835,1903
1840,914,1835,1909
1840,850,1835,1899
1840,837,1835,1814
1840,839,1835,1876
1840,873,1836,1828
1840,853,1836,1870
1840,844,1836,1840
1840,855,1836,1865
1840,854,1836,1866
1840,873,1836,1867
1840,860,1836,1877
1840,868,1836,1859
1840,851,1836,1819
1840,814,1836,1856
1840,888,1836,1879
1840,894,1836,1900
1840,839,1836,1902
1840,866,1836,1883
1840,874,1836,1883
1840,849,1836,1865
1840,824,1836,1879
1840,855,1836,1904
1840,870,1836,1852
1840,850,1836,1827
1840,842,1836,1842
1840,887,1836,1877
1840,858,1836,1881
1840,834,1836,1874
1840,841,1836,1838
1840,918,1836,1864
1840,876,1836,1893
1840,851,1836,1847
1840,852,1836,1881
1840,849,1836,1848
1840,845,1836,1835
1840,844,1836,1853
1840,866,1836,1861
1840,852,1836,1854
1840,880,1836,1906
1840,873,1836,1854
1840,937,1836,1810
1840,817,1836,1873
1840,876,1836,1824
1840,861,1836,1816
1840,831,1836,1901
1840,828,1836,1849
1840,880,1836,1862
1840,873,1836,1862
1840,859,1836,1901
1840,860,1836,1873
1840,849,1836,1843
1840,809,1836,1900
1840,869,1836,1858
1840,841,1836,1805
1840,847,1836,1841
1840,844,1836,1862
1840,866,1836,1879
1840,862,1836,1881
1840,801,1836,1855
1840,822,1836,1884
1840,841,1836,1857
1840,864,1836,1866
1840,856,1836,1854
1840,840,1836,1875
1840,827,1836,1862
1840,845,1837,1895
1840,836,1837,1838
1840,832,1837,1915
1840,814,1837,1882
1840,869,1837,1887
1840,846,1837,1875
1840,862,1837,1888
1840,837,1837,1827
1840,895,1837,1843
1840,798,1837,1849
1840,855,1837,1863
1840,840,1837,1886
1840,896,1837,1824
1840,859,1837,1892
1840,862,1837,1864
1840,871,1837,1848
1840,837,1837,1802
1840,864,1837,1873
1840,844,1837,1823
1840,825,1837,1884
1840,839,1837,1820
1840,798,1837,1848
1840,855,1837,1826
1840,927,1837,1837
1840,855,1837,1795
1840,882,1837,1901
1840,868,1837,1863
1840,847,1837,1872
1840,888,1837,1824
1840,868,1837,1879
1840,845,1837,1841
1840,877,1837,1851
1840,851,1837,1864
1840,858,1837,1840
1840,879,1837,1876
1840,885,1837,1808
1840,892,1837,1847
1840,835,1837,1857
1840,872,1837,1856
1840,827,1837,1875
1840,872,1837,1863
1840,884,1837,1901
1840,869,1837,1838
1840,841,1837,1886
1840,828,1837,1884
1840,856,1837,1865
1840,868,1837,1816
1840,867,1837,1867
1840,849,1837,1884
1840,898,1837,1845
1840,845,1837,1855
1840,860,1837,1889
1840,876,1837,1822
1840,832,1837,1832
1840,852,1837,1839
1840,902,1837,1871
1840,845,1837,1859
1840,861,1837,1886
1840,821,1838,1833
1840,846,1838,1836
1840,906,1838,1889
1840,851,1838,1879
1840,852,1838,1818
1840,899,1838,1863
1840,860,1838,1842
1840,832,1838,1837
1840,822,1838,1821
1840,827,1838,1848
1840,805,1838,1824
1840,837,1838,1875
1840,897,1838,1868
1840,884,1838,1864
1840,867,1838,1847
1840,876,1838,1859
1840,887,1838,1848
1840,845,1838,1838
1840,814,1838,1817
1840,888,1838,1853
1840,911,1838,1833
1840,879,1838,1868
1840,887,1838,1888
1840,822,1838,1876
1840,887,1838,1887
1840,893,1838,1880
1840,830,1838,1857
1840,861,1838,1858
1840,842,1838,1867
1840,874,1838,1875
1840,848,1838,1879
1840,834,1838,1855
1840,825,1838,1879
1840,854,1838,1853
1840,890,1838,1862
1840,899,1838,1878
1840,868,1838,1770
1840,906,1838,1868
1840,841,1838,1838
1840,875,1838,1838
1840,799,1838,1865
1840,829,1838,1802
1840,860,1838,1873
1840,851,1838,1868
1840,857,1838,1849
1840,876,1838,1832
1840,885,1838,1849
1840,892,1838,1875
1840,955,1838,1855
1840,812,1838,1834
1840,864,1838,1866
1840,841,1838,1869
1840,863,1838,1858
1840,854,1838,1859
1840,873,1838,1860
1840,834,1838,1830
1840,897,1838,1886
1840,868,1838,1914
1840,856,1838,1903
1840,947,1838,1824
1840,857,1838,1835
1840,838,1838,1868
1840,879,1838,1856
1840,864,1838,1842
1840,913,1838,1889
1840,864,1838,1853
1840,910,1838,1877
1840,895,1838,1835
1840,884,1838,1873
1840,916,1838,1842
1840,898,1838,1856
1840,880,1838,1896
1840,875,1838,1845
1840,841,1838,1852
1840,892,1839,1873
1840,862,1839,1882
1840,863,1839,1840
