1500,1500,1494,1458
1500,1529,1494,1503
1500,1459,1494,1455
1500,1496,1494,1478
1500,1433,1494,1484
1500,1415,1494,1507
1500,1446,1494,1476
1500,1387,1494,1484
1500,1363,1494,1497
1500,1535,1494,1452
1500,1547,1494,1456
1500,1487,1494,1467
1500,1523,1494,1482
1500,1502,1494,1510
1500,1483,1494,1508
1500,1536,1494,1500
1500,1464,1494,1491
1500,1507,1494,1453
1500,1507,1494,1459
1500,1485,1494,1468
1500,1481,1494,1521
1500,1566,1494,1514
1500,1475,1494,1493
1500,1519,1494,1513
1500,1577,1494,1428
1500,1497,1494,1484
1500,1493,1494,1433
1500,1495,1494,1489
1500,1508,1494,1500
1500,1592,1494,1482
1500,1426,1494,1501
1500,1496,1494,1514
1500,1463,1494,1466
1500,1470,1494,1545
1500,1501,1494,1494
1500,1516,1494,1444
1500,1464,1494,1473
1500,1515,1494,1484
1500,1566,1494,1465
1500,1464,1494,1485
1500,1512,1494,1507
1500,1612,1494,1478
1500,1499,1494,1492
1500,1556,1494,1488
1500,1460,1494,1494
1500,1491,1494,1488
1500,1487,1494,1511
1500,1563,1494,1478
1500,1535,1494,1524
1500,1552,1494,1519
1500,1512,1494,1538
1500,1510,1494,1453
1500,1443,1494,1472
1500,1536,1494,1485
1500,1563,1494,1507
1500,1533,1494,1487
1500,1524,1494,1469
1500,1469,1494,1536
1500,1457,1494,1436
1500,1417,1494,1484
1500,1430,1494,1501
1500,1442,1494,1505
1500,1498,1494,1517
1500,1563,1494,1481
1500,1507,1494,1464
1500,1517,1494,1517
1500,1375,1494,1535
1500,1478,1494,1482
1500,1473,1494,1530
1500,1498,1494,1511
1500,1511,1494,1516
1500,1593,1494,1452
1500,1480,1494,1469
1500,1493,1494,1508
1500,1469,1494,1479
1500,1398,1494,1485
1500,1436,1494,1496
1500,1567,1494,1530
1500,1447,1494,1485
1500,1504,1494,1538
1500,1475,1494,1523
1500,1499,1494,1488
1500,1517,1494,1503
1500,1493,1494,1533
1500,1479,1494,1521
1500,1440,1494,1550
1500,1474,1494,1500
1500,1546,1494,1515
1500,1464,1494,1534
1500,1502,1494,1480
1500,1550,1494,1541
1500,1572,1494,1478
1500,1456,1494,1488
1500,1453,1494,1466
1500,1554,1494,1531
1500,1621,1494,1507
1500,1497,1494,1486
1500,1518,1494,1439
1500,1600,1494,1474
1500,1548,1494,1503
1500,1435,1494,1511
1500,1441,1494,1469
1500,1430,1494,1507
1500,1429,1494,1513
1500,1542,1494,1471
1500,1448,1495,1467
1500,1492,1495,1486
1500,1528,1495,1489
1500,1378,1495,1515
1500,1498,1495,1488
1500,1524,1495,1493
1500,1443,1495,1514
1500,1541,1495,1484
1500,1469,1495,1489
1500,1566,1495,1520
1500,1444,1495,1472
1500,1517,1495,1443
1500,1517,1495,1520
1500,1503,1495,1540
1500,1504,1495,1471
1500,1473,1495,1494
1500,1545,1495,1445
1500,1510,1495,1466
1500,1387,1495,1493
1500,1572,1495,1474
1500,1542,1495,1485
1500,1477,1495,1529
1500,1499,1495,1495
1500,1553,1495,1512
1500,1466,1495,1544
1500,1529,1495,1476
1500,1558,1495,1496
1500,1548,1495,1501
1500,1531,1495,1512
1500,1515,1495,1475
1500,1443,1495,1474
1500,1536,1495,1505
1500,1368,1495,1483
1500,1455,1495,1461
1500,1547,1495,1515
1500,1567,1495,1421
1500,1524,1495,1450
1500,1523,1495,1465
1500,1453,1495,1576
1500,1512,1495,1487
1500,1437,1495,1513
1500,1583,1495,1467
1500,1415,1495,1468
1500,1470,1495,1517
1500,1507,1495,1463
1500,1545,1495,1501
1500,1566,1495,1520
1500,1552,1495,1460
1500,1530,1495,1467
1500,1539,1495,1507
1500,1494,1495,1484
1500,1474,1495,1530
1500,1519,1495,1540
1500,1492,1495,1484
1500,1535,1495,1487
1500,1547,1495,1499
1500,1583,1495,1473
1500,1462,1495,1493
1500,1483,1495,1471
1500,1537,1495,1408
1500,1551,1495,1423
1500,1488,1495,1476
1500,1527,1495,1515
1500,1404,1495,1520
1500,1441,1495,1501
1500,1443,1495,1482
1500,1590,1495,1464
1500,1496,1495,1509
1500,1500,1495,1486
1500,1436,1495,1541
1500,1479,1495,1481
1500,1476,1495,1494
1500,1511,1495,1503
1500,1502,1495,1512
1500,1581,1495,1503
1500,1561,1495,1522
1500,1526,1495,1474
1500,1448,1495,1503
1500,1511,1495,1525
1500,1524,1495,1508
1500,1615,1495,1513
1500,1446,1495,1492
1500,1446,1495,1492
1500,1489,1495,1527
1500,1526,1495,1528
1500,1435,1495,1543
1500,1512,1495,1487
1500,1497,1495,1487
1500,1548,1495,1467
1500,1407,1495,1511
1500,1559,1495,1541
1500,1490,1495,1510
1500,1451,1495,1444
1500,1536,1495,1491
1500,1494,1495,1477
1500,1555,1495,1489
1500,1517,1495,1524
1500,1496,1495,1496
1500,1523,1495,1494
1500,1426,1495,1479
1500,1592,1495,1474
1500,1469,1495,1483
1500,1514,1495,1525
1500,1461,1495,1466
1500,1441,1495,1478
1500,1603,1495,1478
1500,1491,1495,1500
1500,1521,1495,1529
1500,1469,1495,1480
1500,1516,1495,1516
1500,1589,1495,1482
1500,1529,1495,1516
1500,1542,1495,1522
1500,1520,1495,1522
1500,1556,1495,1513
1500,1487,1495,1490
1500,1544,1495,1575
1500,1531,1495,1497
1500,1607,1495,1457
1500,1478,1495,1485
1500,1439,1495,1501
1500,1518,1495,1500
1500,1452,1495,1518
1500,1475,1495,1526
1500,1601,1495,1469
1500,1400,1495,1527
1500,1498,1495,1522
1500,1465,1495,1532
1500,1427,1495,1468
1500,1527,1495,1510
1500,1447,1495,1485
1500,1534,1495,1444
1500,1521,1495,1490
1500,1492,1495,1515
1500,1499,1495,1535
1500,1501,1495,1476
1500,1403,1495,1457
1500,1457,1495,1517
1500,1464,1495,1485
1500,1482,1495,1532
1500,1581,1495,1508
1500,1540,1495,1463
1500,1477,1495,1488
1500,1434,1495,1538
1500,1480,1496,1486
1500,1440,1496,1493
1500,1520,1496,1496
1500,1548,1496,1499
1500,1457,1496,1522
1500,1486,1496,1450
1500,1438,1496,1494
1500,1480,1496,1511
1500,1606,1496,1508
1500,1446,1496,1465
1500,1595,1496,1497
1500,1541,1496,1480
1500,1563,1496,1482
1500,1485,1496,1458
1500,1529,1496,1458
1500,1511,1496,1492
1500,1554,1496,1547
1500,1585,1496,1457
1500,1562,1496,1494
1500,1496,1496,1461
1500,1450,1496,1458
1500,1569,1496,1493
1500,1576,1496,1467
1500,1465,1496,1496
1500,1504,1496,1493
1500,1578,1496,1541
1500,1449,1496,1452
1500,1579,1496,1520
1500,1475,1496,1469
1500,1540,1496,1510
1500,1502,1496,1483
1500,1455,1496,1504
1500,1480,1496,1494
1500,1547,1496,1477
1500,1473,1496,1481
1500,1440,1496,1505
1500,1451,1496,1490
1500,1488,1496,1537
1500,1433,1496,1487
1500,1467,1496,1525
1500,1460,1496,1499
1500,1478,1496,1472
1500,1381,1496,1442
1500,1494,1496,1541
1500,1430,1496,1505
1500,1477,1496,1505
1500,1480,1496,1563
1500,1473,1496,1489
1500,1485,1496,1501
1500,1486,1496,1475
1500,1526,1496,1458
1500,1483,1496,1495
1500,1463,1496,1536
1500,1480,1496,1495
1500,1588,1496,1469
1500,1491,1496,1530
1500,1512,1496,1491
1500,1563,1496,1415
1500,1526,1496,1511
1500,1447,1496,1472
1500,1446,1496,1529
1500,1532,1496,1472
1500,1506,1496,1464
1500,1462,1496,1480
1500,1518,1496,1456
1500,1400,1496,1530
1500,1420,1496,1541
1500,1459,1496,1483
1500,1506,1496,1484
1500,1470,1496,1546
1500,1536,1496,1506
1500,1488,1496,1553
1500,1549,1496,1480
1500,1505,1496,1487
1500,1430,1496,1496
1500,1572,1496,1442
1500,1546,1496,1501
1500,1472,1496,1504
1500,1503,1496,1496
1500,1447,1496,1477
1500,1496,1496,1550
1500,1461,1496,1455
1500,1524,1496,1502
1500,1459,1496,1578
1500,1538,1496,1536
1500,1507,1496,1522
1500,1568,1496,1494
1500,1446,1496,1505
1500,1441,1496,1510
1500,1457,1496,1514
1500,1490,1496,1507
1500,1508,1496,1526
1500,1516,1496,1515
1500,1547,1496,1468
1500,1489,1496,1520
1500,1531,1496,1481
1500,1435,1496,1566
1500,1522,1496,1489
1500,1382,1496,1556
1500,1574,1496,1487
1500,1455,1496,1493
1500,1437,1496,1466
1500,1491,1496,1499
1500,1571,1496,1518
1500,1424,1496,1508
1500,1482,1496,1466
1500,1555,1496,1506
1500,1499,1496,1501
1500,1619,1496,1476
1500,1516,1496,1454
1500,1563,1496,1530
1500,1416,1496,1442
1500,1425,1496,1495
1500,1501,1496,1443
1500,1515,1496,1478
1500,1510,1496,1501
1500,1388,1496,1497
1500,1467,1496,1463
1500,1488,1496,1491
1500,1490,1496,1534
1500,1526,1496,1522
1500,1574,1497,1476
1500,1476,1497,1549
1500,1454,1497,1497
1500,1580,1497,1483
1500,1469,1497,1474
1500,1545,1497,1471
1500,1477,1497,1480
1500,1483,1497,1491
1500,1561,1497,1504
1500,1478,1497,1476
1500,1476,1497,1495
1500,1558,1497,1478
1500,1544,1497,1501
1500,1598,1497,1443
1500,1511,1497,1498
1500,1433,1497,1471
1500,1444,1497,1510
1500,1565,1497,1489
1500,1420,1497,1453
1500,1597,1497,1457
1500,1592,1497,1545
1500,1533,1497,1474
1500,1431,1497,1512
1500,1456,1497,1551
1500,1612,1497,1529
1500,1522,1497,1490
1500,1483,1497,1532
1500,1473,1497,1488
1500,1607,1497,1490
1500,1454,1497,1491
1500,1486,1497,1474
1500,1549,1497,1506
1500,1504,1497,1499
1500,1610,1497,1467
1500,1493,1497,1495
1500,1570,1497,1464
1500,1540,1497,1522
1500,1550,1497,1499
1500,1572,1497,1513
1500,1473,1497,1515
1500,1509,1497,1471
1500,1484,1497,1464
1500,1439,1497,1471
1500,1477,1497,1510
1500,1504,1497,1507
1500,1589,1497,1483
1500,1664,1497,1521
1500,1419,1497,1515
1500,1414,1497,1464
1500,1473,1497,1442
1500,1502,1497,1506
1500,1503,1497,1554
1500,1592,1497,1483
1500,1555,1497,1518
1500,1486,1497,1514
1500,1463,1497,1451
1500,1551,1497,1519
1500,1499,1497,1458
1500,1428,1497,1482
1500,1476,1497,1475
1500,1494,1497,1498
1500,1493,1497,1474
1500,1565,1497,1507
1500,1532,1497,1497
1500,1511,1497,1519
1500,1482,1497,1565
1500,1498,1497,1458
1500,1595,1497,1549
1500,1593,1497,1511
1500,1473,1497,1521
1500,1490,1497,1502
1500,1522,1497,1463
1500,1525,1497,1498
1500,1644,1497,1486
1500,1484,1497,1522
1500,1617,1497,1513
1500,1543,1497,1487
1500,1539,1497,1496
1500,1454,1497,1510
1500,1473,1497,1523
1500,1548,1497,1489
1500,1511,1497,1527
1500,1552,1497,1499
1500,1508,1497,1473
1500,1583,1497,1502
1500,1567,1497,1484
1500,1504,1497,1513
1500,1581,1497,1481
1500,1594,1497,1505
1500,1524,1497,1505
1500,1516,1497,1511
1500,1548,1497,1522
1500,1366,1497,1517
1500,1493,1497,1517
1500,1507,1497,1545
1500,1518,1497,1518
1500,1549,1497,1467
1500,1490,1497,1534
1500,1484,1497,1491
1500,1472,1497,1545
1500,1436,1497,1477
1500,1497,1497,1519
1500,1458,1497,1520
1500,1433,1497,1501
1500,1589,1497,1498
1500,1599,1497,1548
1500,1462,1497,1541
1500,1475,1497,1497
1500,1503,1497,1489
1500,1507,1497,1560
1500,1432,1497,1561
1500,1535,1497,1505
1500,1444,1497,1442
1500,1493,1497,1440
1500,1489,1497,1524
1500,1483,1497,1529
1500,1506,1497,1502
1500,1564,1497,1532
1500,1479,1497,1499
1500,1470,1497,1523
1500,1472,1497,1510
1500,1535,1497,1494
1500,1648,1497,1501
1500,1398,1497,1470
1500,1508,1497,1522
1500,1571,1497,1521
1500,1486,1497,1527
1500,1485,1498,1490
1500,1509,1498,1497
1500,1593,1498,1524
1500,1557,1498,1524
1500,1576,1498,1469
1500,1535,1498,1576
1500,1462,1498,1497
1500,1477,1498,1531
1500,1463,1498,1536
1500,1546,1498,1495
1500,1451,1498,1489
1500,1550,1498,1515
1500,1480,1498,1474
1500,1470,1498,1522
1500,1514,1498,1450
1500,1466,1498,1540
1500,1519,1498,1474
1500,1428,1498,1478
1500,1432,1498,1509
1500,1578,1498,1516
1500,1563,1498,1541
1500,1474,1498,1515
1500,1548,1498,1514
1500,1435,1498,1510
1500,1421,1498,1470
1500,1427,1498,1517
1500,1565,1498,1512
1500,1494,1498,1507
1500,1531,1498,1551
1500,1463,1498,1497
1500,1450,1498,1519
1500,1438,1498,1462
1500,1552,1498,1515
1500,1493,1498,1499
1500,1466,1498,1500
1500,1475,1498,1526
1500,1454,1498,1496
1500,1487,1498,1477
1500,1511,1498,1533
1500,1458,1498,1482
1500,1464,1498,1478
1500,1471,1498,1465
1500,1504,1498,1484
1500,1533,1498,1508
1500,1473,1498,1472
1500,1450,1498,1488
1500,1469,1498,1477
1500,1600,1498,1493
1500,1534,1498,1491
1500,1523,1498,1519
1500,1470,1498,1502
1500,1540,1498,1528
1500,1546,1498,1504
1500,1530,1498,1492
1500,1546,1498,1537
1500,1480,1498,1511
1500,1512,1498,1509
1500,1572,1498,1512
1500,1524,1498,1483
1500,1561,1498,1500
1500,1519,1498,1489
1500,1477,1498,1475
1500,1481,1498,1542
1500,1503,1498,1510
1500,1502,1498,1473
1500,1398,1498,1569
1500,1439,1498,1529
1500,1495,1498,1445
1500,1485,1498,1471
1500,1537,1498,1472
1500,1506,1498,1557
1500,1470,1498,1505
1500,1526,1498,1484
1500,1497,1498,1491
1500,1454,1498,1503
1500,1551,1498,1485
1500,1508,1498,1494
1500,1493,1498,1485
1500,1496,1498,1506
1500,1458,1498,1536
1500,1467,1498,1528
1500,1548,1498,1480
1500,1489,1498,1499
1500,1464,1498,1510
1500,1552,1498,1445
1500,1477,1498,1480
1500,1491,1498,1537
1500,1532,1498,1476
1500,1518,1498,1529
1500,1518,1498,1455
1500,1508,1498,1490
1500,1467,1498,1483
1500,1517,1498,1481
1500,1438,1498,1463
1500,1550,1498,1496
1500,1605,1498,1471
1500,1517,1498,1488
1500,1512,1498,1493
1500,1545,1498,1478
1500,1560,1498,1508
1500,1580,1498,1526
1500,1582,1498,1562
1500,1580,1498,1513
1500,1529,1498,1520
1500,1503,1498,1476
1500,1575,1498,1425
1500,1426,1498,1493
1500,1591,1498,1478
1500,1502,1498,1534
1500,1562,1498,1457
1500,1561,1498,1498
1500,1633,1498,1474
1500,1536,1498,1487
1500,1513,1498,1544
1500,1487,1498,1506
1500,1515,1498,1515
1500,1562,1498,1484
1500,1565,1498,1494
1500,1414,1498,1535
1500,1536,1498,1506
1500,1555,1498,1525
1500,1448,1498,1492
1500,1560,1498,1485
1500,1476,1498,1493
1500,1530,1498,1502
1500,1471,1498,1499
1500,1594,1498,1515
1500,1474,1498,1487
1500,1501,1498,1484
1500,1519,1498,1500
1500,1476,1498,1522
1500,1454,1498,1514
1500,1473,1498,1487
1500,1476,1498,1488
1500,1516,1498,1501
1500,1437,1498,1492
1500,1563,1498,1498
1500,1495,1498,1485
1500,1489,1498,1534
1500,1545,1498,1480
1500,1530,1498,1458
1500,1505,1498,1471
1500,1543,1498,1513
1500,1484,1498,1457
1500,1536,1499,1507
1500,1619,1499,1531
1500,1509,1499,1462
1500,1500,1499,1523
1500,1530,1499,1514
1500,1508,1499,1542
1500,1476,1499,1501
1500,1441,1499,1483
1500,1594,1499,1489
1500,1435,1499,1520
1500,1591,1499,1538
1500,1555,1499,1512
1500,1492,1499,1499
1500,1540,1499,1534
1500,1524,1499,1452
1500,1483,1499,1484
1500,1595,1499,1485
1500,1442,1499,1517
1500,1575,1499,1503
1500,1592,1499,1450
1500,1527,1499,1489
1500,1498,1499,1468
1500,1482,1499,1474
1500,1520,1499,1517
1500,1533,1499,1513
1500,1523,1499,1504
1500,1529,1499,1521
1500,1525,1499,1480
1500,1535,1499,1508
1500,1535,1499,1517
1500,1562,1499,1524
1500,1426,1499,1514
1500,1469,1499,1500
1500,1540,1499,1475
1500,1483,1499,1491
1500,1513,1499,1470
1500,1447,1499,1520
1500,1560,1499,1520
1500,1539,1499,1572
1500,1532,1499,1528
1500,1587,1499,1468
1500,1547,1499,1462
1500,1571,1499,1470
1500,1431,1499,1461
1500,1487,1499,1482
1500,1504,1499,1468
1500,1486,1499,1467
1500,1574,1499,1502
1500,1545,1499,1492
1500,1590,1499,1510
1500,1459,1499,1462
1500,1569,1499,1458
1500,1506,1499,1489
1500,1588,1499,1483
1500,1550,1499,1526
1500,1527,1499,1479
1500,1610,1499,1467
1500,1516,1499,1493
1500,1451,1499,1502
1500,1428,1499,1492
1500,1485,1499,1502
1500,1498,1499,1481
1500,1484,1499,1509
1500,1547,1499,1500
1500,1420,1499,1474
1500,1542,1499,1451
1500,1461,1499,1447
1500,1550,1499,1547
1500,1569,1499,1452
1500,1505,1499,1476
1500,1521,1499,1513
1500,1584,1499,1441
1500,1574,1499,1489
1500,1593,1499,1499
1500,1621,1499,1500
1500,1524,1499,1486
1500,1558,1499,1490
1500,1634,1499,1489
1500,1508,1499,1508
1500,1554,1499,1559
1500,1607,1499,1524
1500,1569,1499,1502
1500,1528,1499,1529
1500,1626,1499,1526
1500,1434,1499,1525
1500,1437,1499,1553
1500,1476,1499,1518
1500,1497,1499,1536
1500,1447,1499,1530
1500,1486,1499,1520
1500,1439,1499,1532
1500,1598,1499,1480
1500,1479,1499,1525
1500,1453,1499,1536
1500,1437,1499,1426
1500,1482,1499,1521
1500,1458,1499,1484
1500,1414,1499,1499
1500,1465,1499,1519
1500,1428,1499,1509
1500,1495,1499,1477
1500,1438,1499,1475
1500,1439,1499,1534
1500,1540,1499,1504
1500,1418,1499,1521
1500,1440,1499,1490
1500,1381,1499,1518
1500,1397,1499,1489
1500,1614,1499,1507
1500,1639,1499,1535
1500,1588,1499,1475
1500,1443,1499,1510
1500,1360,1499,1488
1500,1504,1499,1519
1500,1413,1499,1493
1500,1511,1499,1510
1500,1475,1499,1463
1500,1560,1499,1496
1500,1527,1499,1473
1500,1484,1499,1510
1500,1487,1499,1521
1500,1463,1499,1511
1500,1428,1499,1467
1500,1441,1499,1463
1500,1488,1499,1493
1500,1448,1499,1516
1500,1471,1499,1523
1500,1499,1499,1504
1500,1449,1499,1505
1500,1555,1499,1485
1500,1526,1499,1443
1500,1558,1499,1475
1500,1467,1499,1500
1500,1507,1499,1489
1500,1519,1499,1514
1500,1509,1499,1464
1500,1518,1499,1488
1500,1551,1499,1517
1500,1462,1499,1472
1500,1482,1499,1504
1500,1432,1499,1549
1500,1555,1499,1506
1500,1504,1499,1521
1500,1535,1499,1522
1500,1514,1499,1518
1500,1451,1499,1516
1500,1466,1500,1470
1500,1474,1500,1438
1500,1510,1500,1525
1500,1512,1500,1572
1500,1564,1500,1524
1500,1463,1500,1540
1500,1419,1500,1479
1500,1386,1500,1494
1500,1458,1500,1492
1500,1437,1500,1501
1500,1500,1500,1502
1500,1524,1500,1486
1500,1482,1500,1486
1500,1511,1500,1453
1500,1444,1500,1416
1500,1439,1500,1443
1500,1478,1500,1506
1500,1451,1500,1466
1500,1498,1500,1524
1500,1509,1500,1481
1500,1396,1500,1505
1500,1466,1500,1512
1500,1480,1500,1523
1500,1415,1500,1452
1500,1413,1500,1526
1500,1562,1500,1472
1500,1513,1500,1495
1500,1429,1500,1501
1500,1450,1500,1515
1500,1539,1500,1474
1500,1436,1500,1502
1500,1548,1500,1452
1500,1577,1500,1471
1500,1455,1500,1459
1500,1472,1500,1485
1500,1526,1500,1477
1500,1448,1500,1489
1500,1515,1500,1529
1500,1468,1500,1474
1500,1463,1500,1469
1500,1545,1500,1471
1500,1395,1500,1458
1500,1466,1500,1492
1500,1488,1500,1525
1500,1533,1500,1446
1500,1519,1500,1481
1500,1451,1500,1416
1500,1508,1500,1494
1500,1443,1500,1507
1500,1457,1500,1463
1500,1445,1500,1444
1500,1413,1500,1498
1500,1330,1500,1516
1500,1392,1500,1484
1500,1513,1500,1441
1500,1469,1500,1493
1500,1511,1500,1523
1500,1480,1500,1531
1500,1532,1500,1480
1500,1463,1500,1504
1500,1518,1500,1511
1500,1500,1500,1542
1500,1464,1500,1507
1500,1536,1500,1455
1500,1561,1500,1484
1500,1415,1500,1443
1500,1526,1500,1513
1500,1398,1500,1526
1500,1466,1500,1448
1500,1487,1500,1459
1500,1414,1500,1475
1500,1525,1500,1536
1500,1510,1500,1527
1500,1520,1500,1566
1500,1514,1500,1508
1500,1465,1500,1449
1500,1497,1500,1560
1500,1398,1500,1515
1500,1490,1500,1520
1500,1480,1500,1526
1500,1518,1500,1517
1500,1501,1500,1521
1500,1417,1500,1450
1500,1513,1500,1445
1500,1451,1500,1404
1500,1499,1500,1481
1500,1594,1500,1525
1500,1566,1500,1473
1500,1526,1500,1514
1500,1574,1500,1535
1500,1446,1500,1477
1500,1487,1500,1510
1500,1470,1500,1549
1500,1471,1500,1461
1500,1477,1500,1429
1500,1483,1500,1513
1500,1527,1500,1513
1500,1457,1500,1491
1500,1461,1500,1507
1500,1442,1500,1472
1500,1513,1500,1477
1500,1451,1500,1522
1500,1530,1500,1513
1500,1387,1500,1471
1500,1458,1500,1490
1500,1379,1500,1501
1500,1493,1500,1496
1500,1505,1500,1483
1500,1537,1500,1485
1500,1513,1500,1460
1500,1518,1500,1496
1500,1488,1500,1536
1500,1509,1500,1500
1500,1555,1500,1455
1500,1557,1500,1491
1500,1552,1500,1507
1500,1496,1500,1514
1500,1451,1500,1512
1500,1527,1500,1496
1500,1552,1500,1542
1500,1401,1500,1531
1500,1485,1500,1477
1500,1536,1500,1475
1500,1474,1501,1516
1500,1437,1501,1493
1500,1543,1501,1523
1500,1509,1501,1512
1500,1459,1501,1467
1500,1511,1501,1553
1500,1482,1501,1535
1500,1515,1501,1512
1500,1466,1501,1514
1500,1427,1501,1482
1500,1481,1501,1482
1500,1434,1501,1516
1500,1530,1501,1531
1500,1459,1501,1540
1500,1512,1501,1548
1500,1514,1501,1488
1500,1504,1501,1455
1500,1453,1501,1478
1500,1505,1501,1507
1500,1481,1501,1535
1500,1489,1501,1514
1500,1467,1501,1461
1500,1505,1501,1525
1500,1474,1501,1567
1500,1543,1501,1505
1500,1434,1501,1514
1500,1404,1501,1469
1500,1457,1501,1519
1500,1483,1501,1457
1500,1592,1501,1504
1500,1491,1501,1461
1500,1441,1501,1504
1500,1507,1501,1489
1500,1479,1501,1512
1500,1532,1501,1509
1500,1489,1501,1486
1500,1549,1501,1490
1500,1493,1501,1531
1500,1383,1501,1512
1500,1329,1501,1467
1500,1476,1501,1509
1500,1496,1501,1496
1500,1495,1501,1486
1500,1464,1501,1478
1500,1520,1501,1514
1500,1522,1501,1534
1500,1469,1501,1482
1500,1500,1501,1481
1500,1464,1501,1474
1500,1517,1501,1505
1500,1458,1501,1521
1500,1442,1501,1496
1500,1550,1501,1513
1500,1487,1501,1454
1500,1525,1501,1466
1500,1534,1501,1445
1500,1490,1501,1501
1500,1472,1501,1458
1500,1314,1501,1500
1500,1515,1501,1488
1500,1457,1501,1533
1500,1463,1501,1439
1500,1494,1501,1505
1500,1473,1501,1507
1500,1435,1501,1438
1500,1409,1501,1454
1500,1471,1501,1567
1500,1430,1501,1517
1500,1476,1501,1485
1500,1462,1501,1492
1500,1538,1501,1468
1500,1398,1501,1483
1500,1532,1501,1470
1500,1530,1501,1551
1500,1497,1501,1539
1500,1425,1501,1521
1500,1472,1501,1545
1500,1474,1501,1574
1500,1487,1501,1473
1500,1445,1501,1442
1500,1456,1501,1510
1500,1498,1501,1499
1500,1473,1501,1559
1500,1465,1501,1528
1500,1454,1501,1451
1500,1539,1501,1470
1500,1486,1501,1540
1500,1470,1501,1530
1500,1465,1501,1527
1500,1429,1501,1459
1500,1550,1501,1446
1500,1546,1501,1514
1500,1454,1501,1471
1500,1458,1501,1519
1500,1529,1501,1484
1500,1476,1501,1562
1500,1464,1501,1489
1500,1496,1501,1496
1500,1515,1501,1562
1500,1479,1501,1505
1500,1519,1501,1498
1500,1542,1501,1488
1500,1533,1501,1495
1500,1457,1501,1475
1500,1453,1501,1507
1500,1449,1501,1504
1500,1592,1501,1439
1500,1506,1501,1485
1500,1477,1501,1501
1500,1565,1501,1534
1500,1536,1501,1479
1500,1647,1501,1478
1500,1497,1501,1567
1500,1495,1501,1491
1500,1402,1501,1557
1500,1538,1501,1504
1500,1500,1501,1500
1500,1438,1501,1461
1500,1537,1501,1496
1500,1541,1501,1516
1500,1518,1501,1520
1500,1636,1501,1523
1500,1460,1501,1471
1500,1579,1501,1515
1500,1479,1501,1519
1500,1425,1501,1487
1500,1502,1501,1514
1500,1466,1501,1532
1500,1483,1501,1500
1500,1425,1501,1553
1500,1480,1501,1555
1500,1586,1501,1493
1500,1498,1501,1578
1500,1579,1501,1519
1500,1442,1501,1505
1500,1531,1501,1451
1500,1474,1501,1513
1500,1521,1501,1515
1500,1411,1501,1506
1500,1563,1501,1488
1500,1471,1501,1476
1500,1536,1501,1480
1500,1478,1501,1506
1500,1526,1501,1520
1500,1392,1501,1476
1500,1521,1501,1515
1500,1648,1501,1586
1500,1561,1501,1473
1500,1418,1501,1519
1500,1425,1501,1482
1500,1444,1501,1462
1500,1477,1501,1509
1500,1497,1501,1496
1500,1476,1501,1471
1500,1383,1501,1521
1500,1506,1501,1492
1500,1507,1501,1508
1500,1459,1501,1541
1500,1478,1501,1508
1500,1539,1501,1525
1500,1543,1502,1507
1500,1529,1502,1527
1500,1458,1502,1498
1500,1485,1502,1511
1500,1523,1502,1499
1500,1505,1502,1497
1500,1478,1502,1520
1500,1473,1502,1474
1500,1497,1502,1501
1500,1528,1502,1505
1500,1414,1502,1504
1500,1512,1502,1531
1500,1428,1502,1524
1500,1519,1502,1512
1500,1476,1502,1509
1500,1468,1502,1485
1500,1430,1502,1543
1500,1503,1502,1526
1500,1651,1502,1499
1500,1470,1502,1480
1500,1382,1502,1485
1500,1596,1502,1487
1500,1543,1502,1455
1500,1445,1502,1468
1500,1499,1502,1502
1500,1480,1502,1524
1500,1493,1502,1485
1500,1476,1502,1531
1500,1513,1502,1461
1500,1527,1502,1489
1500,1560,1502,1530
1500,1482,1502,1468
1500,1399,1502,1462
1500,1513,1502,1441
1500,1530,1502,1479
1500,1537,1502,1517
1500,1476,1502,1494
1500,1507,1502,1481
1500,1507,1502,1534
1500,1566,1502,1494
1500,1441,1502,1466
1500,1507,1502,1483
1500,1553,1502,1506
1500,1485,1502,1481
1500,1442,1502,1520
1500,1544,1502,1505
1500,1504,1502,1485
1500,1550,1502,1492
1500,1498,1502,1528
1500,1462,1502,1521
1500,1472,1502,1494
1500,1395,1502,1505
1500,1510,1502,1527
1500,1520,1502,1485
1500,1633,1502,1507
1500,1493,1502,1573
1500,1536,1502,1498
1500,1496,1502,1462
1500,1403,1502,1438
1500,1455,1502,1505
1500,1473,1502,1500
1500,1486,1502,1538
1500,1499,1502,1461
1500,1536,1502,1482
1500,1555,1502,1505
1500,1472,1502,1523
1500,1509,1502,1529
1500,1559,1502,1495
1500,1572,1502,1524
1500,1573,1502,1484
1500,1570,1502,1482
1500,1529,1502,1496
1500,1475,1502,1527
1500,1456,1502,1519
1500,1611,1502,1535
1500,1498,1502,1479
1500,1594,1502,1522
1500,1570,1502,1545
1500,1497,1502,1530
1500,1515,1502,1534
1500,1456,1502,1555
1500,1509,1502,1529
1500,1572,1502,1530
1500,1510,1502,1491
1500,1585,1502,1505
1500,1509,1502,1524
1500,1519,1502,1518
1500,1525,1502,1547
1500,1523,1502,1499
1500,1502,1502,1516
1500,1484,1502,1509
1500,1485,1502,1493
1500,1567,1502,1534
1500,1581,1502,1517
1500,1462,1502,1534
1500,1583,1502,1501
