1540,1586,1608,1597
1540,1621,1608,1660
1540,1602,1608,1623
1540,1617,1608,1616
1540,1637,1608,1628
1540,1603,1608,1578
1540,1643,1608,1529
1540,1574,1608,1575
1540,1624,1608,1595
1540,1727,1608,1594
1540,1605,1608,1516
1540,1601,1608,1538
1540,1629,1608,1646
1540,1697,1608,1558
1540,1641,1608,1617
1540,1528,1608,1584
1540,1639,1608,1607
1540,1566,1608,1562
1540,1560,1608,1601
1540,1651,1608,1620
1540,1637,1608,1587
1540,1642,1608,1606
1540,1525,1608,1620
1540,1637,1608,1628
1540,1565,1608,1611
1540,1659,1608,1587
1540,1586,1608,1649
1540,1717,1608,1589
1540,1623,1608,1622
1540,1581,1608,1664
1540,1682,1608,1646
1540,1661,1608,1657
1540,1661,1608,1637
1540,1638,1608,1670
1540,1619,1608,1598
1540,1558,1608,1673
1540,1594,1608,1621
1540,1540,1608,1666
1540,1530,1608,1617
1540,1561,1608,1557
1540,1649,1608,1629
1540,1551,1608,1602
1540,1632,1608,1540
1540,1665,1608,1589
1540,1693,1608,1608
1540,1598,1608,1606
1540,1643,1608,1586
1540,1656,1608,1635
1540,1600,1608,1637
1540,1641,1608,1627
1540,1559,1608,1580
1540,1678,1608,1621
1540,1681,1608,1628
1540,1654,1608,1584
1540,1563,1608,1628
1540,1644,1608,1569
1540,1669,1608,1599
1540,1562,1608,1678
1540,1643,1608,1615
1540,1623,1608,1640
1540,1532,1608,1601
1540,1591,1608,1593
1540,1539,1608,1624
1540,1544,1608,1626
1540,1616,1608,1610
1540,1611,1608,1640
1540,1593,1608,1607
1540,1646,1608,1623
1540,1552,1608,1614
1540,1592,1608,1628
1540,1685,1608,1611
1540,1670,1608,1646
1540,1655,1608,1581
1540,1620,1608,1608
1540,1581,1608,1591
1540,1595,1608,1571
1540,1680,1608,1562
1540,1624,1608,1596
1540,1597,1608,1627
1540,1648,1608,1574
1540,1508,1608,1619
1540,1577,1608,1588
1540,1625,1608,1569
1540,1569,1608,1586
1540,1603,1608,1637
1540,1575,1608,1619
1540,1541,1608,1579
1540,1566,1608,1586
1540,1613,1608,1638
1540,1636,1608,1638
1540,1573,1609,1613
1540,1589,1609,1595
1540,1656,1609,1616
1540,1656,1609,1570
1540,1675,1609,1568
1540,1617,1609,1658
1540,1614,1609,1606
1540,1564,1609,1619
1540,1634,1609,1602
1540,1655,1609,1568
1540,1628,1609,1617
1540,1529,1609,1616
1540,1644,1609,1577
1540,1573,1609,1588
1540,1692,1609,1571
1540,1627,1609,1643
1540,1572,1609,1593
1540,1564,1609,1594
1540,1583,1609,1661
1540,1672,1609,1590
1540,1586,1609,1625
1540,1666,1609,1559
1540,1613,1609,1638
1540,1562,1609,1603
1540,1690,1609,1547
1540,1586,1609,1614
1540,1610,1609,1637
1540,1703,1609,1647
1540,1619,1609,1580
1540,1609,1609,1601
1540,1669,1609,1571
1540,1619,1609,1581
1540,1607,1609,1623
1540,1629,1609,1596
1540,1568,1609,1648
1540,1550,1609,1543
1540,1585,1609,1575
1540,1613,1609,1599
1540,1569,1609,1651
1540,1699,1609,1612
1540,1658,1609,1584
1540,1639,1609,1570
1540,1609,1609,1605
1540,1564,1609,1601
1540,1548,1609,1564
1540,1632,1609,1589
1540,1562,1609,1618
1540,1699,1609,1602
1540,1603,1609,1604
1540,1558,1609,1640
1540,1641,1609,1627
1540,1595,1609,1636
1540,1705,1609,1610
1540,1558,1609,1578
1540,1651,1609,1581
1540,1629,1609,1620
1540,1657,1609,1643
1540,1624,1609,1593
1540,1743,1609,1659
1540,1597,1609,1599
1540,1690,1609,1593
1540,1677,1609,1569
1540,1619,1609,1599
1540,1642,1609,1585
1540,1718,1609,1625
1540,1652,1609,1631
1540,1627,1609,1613
1540,1651,1609,1628
1540,1642,1609,1628
1540,1670,1609,1623
1540,1562,1609,1586
1540,1644,1609,1652
1540,1719,1609,1616
1540,1685,1609,1550
1540,1599,1609,1634
1540,1592,1609,1645
1540,1589,1609,1596
1540,1586,1609,1582
1540,1650,1609,1586
1540,1630,1609,1592
1540,1673,1609,1625
1540,1709,1609,1623
1540,1707,1609,1624
1540,1638,1609,1571
1540,1654,1609,1642
1540,1593,1609,1632
1540,1563,1609,1612
1540,1641,1609,1648
1540,1544,1609,1645
1540,1610,1609,1599
1540,1707,1609,1584
1540,1628,1609,1628
1540,1581,1609,1623
1540,1543,1609,1635
1540,1583,1609,1692
1540,1678,1609,1595
1540,1720,1609,1579
1540,1633,1609,1652
1540,1651,1609,1602
1540,1605,1609,1635
1540,1680,1609,1615
1540,1580,1609,1608
1540,1517,1609,1635
1540,1633,1609,1601
1540,1584,1609,1595
1540,1637,1609,1571
1540,1651,1609,1605
1540,1616,1609,1596
1540,1681,1609,1597
1540,1560,1609,1578
1540,1619,1609,1545
1540,1614,1609,1605
1540,1634,1609,1583
1540,1616,1609,1605
1540,1627,1609,1583
1540,1686,1609,1562
1540,1644,1609,1634
1540,1643,1609,1614
1540,1656,1609,1567
1540,1645,1609,1620
1540,1641,1609,1575
1540,1696,1609,1591
1540,1663,1609,1553
1540,1650,1609,1664
1540,1661,1609,1626
1540,1585,1609,1621
1540,1612,1609,1594
1540,1634,1609,1638
1540,1650,1609,1596
1540,1600,1610,1650
1540,1601,1610,1582
1540,1677,1610,1613
1540,1730,1610,1611
1540,1624,1610,1612
1540,1539,1610,1620
1540,1557,1610,1541
1540,1492,1610,1585
1540,1619,1610,1624
1540,1564,1610,1566
1540,1549,1610,1646
1540,1523,1610,1556
1540,1618,1610,1572
1540,1555,1610,1652
1540,1562,1610,1645
1540,1523,1610,1632
1540,1574,1610,1570
1540,1652,1610,1593
1540,1663,1610,1623
1540,1567,1610,1632
1540,1482,1610,1659
1540,1619,1610,1591
1540,1652,1610,1566
1540,1569,1610,1662
1540,1532,1610,1627
1540,1611,1610,1628
1540,1561,1610,1596
1540,1573,1610,1602
1540,1594,1610,1611
1540,1615,1610,1580
1540,1665,1610,1550
1540,1611,1610,1592
1540,1665,1610,1573
1540,1662,1610,1595
1540,1532,1610,1596
1540,1595,1610,1647
1540,1498,1610,1632
1540,1568,1610,1638
1540,1625,1610,1600
1540,1577,1610,1617
1540,1586,1610,1604
1540,1571,1610,1575
1540,1620,1610,1593
1540,1614,1610,1600
1540,1619,1610,1573
1540,1677,1610,1597
1540,1651,1610,1625
1540,1611,1610,1584
1540,1655,1610,1606
1540,1540,1610,1594
1540,1544,1610,1539
1540,1550,1610,1613
1540,1652,1610,1650
1540,1644,1610,1590
1540,1599,1610,1596
1540,1659,1610,1612
1540,1613,1610,1569
1540,1587,1610,1587
1540,1577,1610,1625
1540,1709,1610,1615
1540,1573,1610,1610
1540,1537,1610,1605
1540,1530,1610,1581
1540,1621,1610,1628
1540,1535,1610,1632
1540,1548,1610,1619
1540,1638,1610,1642
1540,1651,1610,1582
1540,1617,1610,1636
1540,1566,1610,1572
1540,1613,1610,1599
1540,1547,1610,1599
1540,1629,1610,1591
1540,1543,1610,1640
1540,1524,1610,1632
1540,1526,1610,1576
1540,1611,1610,1617
1540,1600,1610,1621
1540,1633,1610,1572
1540,1632,1610,1618
1540,1583,1610,1616
1540,1547,1610,1601
1540,1570,1610,1561
1540,1638,1610,1639
1540,1554,1610,1569
1540,1587,1610,1623
1540,1676,1610,1627
1540,1626,1610,1613
1540,1544,1610,1617
1540,1535,1610,1616
1540,1666,1610,1666
1540,1626,1610,1622
1540,1612,1610,1598
1540,1573,1610,1637
1540,1567,1610,1654
1540,1566,1610,1619
1540,1604,1610,1603
1540,1663,1610,1568
1540,1604,1610,1557
1540,1533,1610,1549
1540,1644,1610,1590
1540,1525,1610,1642
1540,1561,1610,1552
1540,1609,1610,1586
1540,1649,1610,1600
1540,1650,1610,1640
1540,1501,1610,1589
1540,1630,1610,1618
1540,1641,1610,1623
1540,1578,1610,1650
1540,1574,1610,1641
1540,1620,1610,1653
1540,1557,1610,1582
1540,1672,1610,1603
1540,1580,1610,1622
1540,1525,1610,1644
1540,1543,1610,1604
1540,1591,1610,1577
1540,1631,1610,1595
1540,1588,1610,1614
1540,1656,1610,1594
1540,1472,1610,1588
1540,1577,1610,1623
1540,1641,1611,1555
1540,1573,1611,1620
1540,1511,1611,1627
1540,1603,1611,1593
1540,1652,1611,1591
1540,1635,1611,1620
1540,1577,1611,1639
1540,1523,1611,1622
1540,1677,1611,1633
1540,1664,1611,1593
1540,1596,1611,1566
1540,1488,1611,1593
1540,1596,1611,1582
1540,1549,1611,1589
1540,1537,1611,1619
1540,1571,1611,1605
1540,1610,1611,1665
1540,1601,1611,1601
1540,1559,1611,1572
1540,1593,1611,1593
1540,1570,1611,1584
1540,1575,1611,1583
1540,1545,1611,1606
1540,1575,1611,1610
1540,1577,1611,1631
1540,1620,1611,1662
1540,1599,1611,1579
1540,1706,1611,1599
1540,1576,1611,1572
1540,1627,1611,1626
1540,1592,1611,1594
1540,1576,1611,1600
1540,1606,1611,1628
1540,1676,1611,1571
1540,1665,1611,1592
1540,1631,1611,1616
1540,1654,1611,1656
1540,1670,1611,1600
1540,1590,1611,1519
1540,1582,1611,1614
1540,1633,1611,1600
1540,1617,1611,1582
1540,1610,1611,1572
1540,1629,1611,1624
1540,1613,1611,1653
1540,1648,1611,1598
1540,1610,1611,1565
1540,1628,1611,1610
1540,1619,1611,1570
1540,1628,1611,1598
1540,1548,1611,1642
1540,1576,1611,1645
1540,1638,1611,1624
1540,1547,1611,1666
1540,1654,1611,1664
1540,1558,1611,1624
1540,1566,1611,1649
1540,1573,1611,1577
1540,1536,1611,1589
1540,1476,1611,1610
1540,1638,1611,1600
1540,1613,1611,1564
1540,1647,1611,1647
1540,1575,1611,1566
1540,1566,1611,1553
1540,1656,1611,1559
1540,1614,1611,1556
1540,1691,1611,1609
1540,1613,1611,1607
1540,1578,1611,1593
1540,1704,1611,1608
1540,1637,1611,1534
1540,1627,1611,1675
1540,1653,1611,1637
1540,1528,1611,1581
1540,1573,1611,1607
1540,1572,1611,1599
1540,1496,1611,1618
1540,1654,1611,1629
1540,1646,1611,1616
1540,1573,1611,1620
1540,1648,1611,1603
1540,1543,1611,1643
1540,1582,1611,1682
1540,1540,1611,1577
1540,1611,1611,1609
1540,1627,1611,1596
1540,1596,1611,1656
1540,1672,1611,1642
1540,1611,1611,1614
1540,1650,1611,1651
1540,1638,1611,1576
1540,1651,1611,1606
1540,1670,1611,1620
1540,1611,1611,1607
1540,1581,1611,1662
1540,1638,1611,1624
1540,1568,1611,1585
1540,1591,1611,1661
1540,1533,1611,1653
1540,1535,1611,1554
1540,1560,1611,1589
1540,1631,1611,1617
1540,1579,1611,1610
1540,1688,1611,1646
1540,1547,1611,1640
1540,1643,1611,1627
1540,1608,1611,1596
1540,1530,1611,1556
1540,1564,1611,1620
1540,1613,1611,1625
1540,1594,1611,1624
1540,1601,1611,1598
1540,1526,1611,1616
1540,1604,1611,1660
1540,1649,1611,1585
1540,1639,1611,1676
1540,1564,1611,1631
1540,1681,1611,1592
1540,1575,1611,1578
1540,1597,1611,1670
1540,1587,1611,1580
1540,1586,1611,1596
1540,1659,1611,1573
1540,1584,1611,1655
1540,1539,1611,1609
1540,1659,1611,1650
1540,1592,1611,1649
1540,1684,1611,1584
1540,1677,1611,1573
1540,1542,1612,1579
1540,1581,1612,1593
1540,1523,1612,1608
1540,1639,1612,1535
1540,1675,1612,1634
1540,1645,1612,1616
1540,1601,1612,1651
1540,1639,1612,1626
1540,1509,1612,1571
1540,1589,1612,1603
1540,1623,1612,1647
1540,1519,1612,1639
1540,1535,1612,1567
1540,1504,1612,1535
1540,1583,1612,1641
1540,1590,1612,1586
1540,1520,1612,1601
1540,1591,1612,1584
1540,1625,1612,1614
1540,1556,1612,1564
1540,1555,1612,1648
1540,1539,1612,1605
1540,1642,1612,1627
1540,1534,1612,1578
1540,1537,1612,1618
1540,1574,1612,1596
1540,1720,1612,1617
1540,1615,1612,1616
1540,1626,1612,1639
1540,1577,1612,1606
1540,1600,1612,1593
1540,1585,1612,1585
1540,1568,1612,1591
1540,1641,1612,1617
1540,1605,1612,1592
1540,1656,1612,1606
1540,1530,1612,1617
1540,1653,1612,1618
1540,1655,1612,1569
1540,1577,1612,1606
1540,1567,1612,1573
1540,1553,1612,1625
1540,1663,1612,1621
1540,1610,1612,1567
1540,1571,1612,1553
1540,1650,1612,1682
1540,1526,1612,1568
1540,1624,1612,1536
1540,1514,1612,1631
1540,1659,1612,1619
1540,1712,1612,1557
1540,1597,1612,1601
1540,1695,1612,1565
1540,1600,1612,1634
1540,1706,1612,1605
1540,1595,1612,1603
1540,1519,1612,1548
1540,1629,1612,1550
1540,1721,1612,1559
1540,1583,1612,1678
1540,1557,1612,1563
1540,1498,1612,1588
1540,1766,1612,1641
1540,1599,1612,1619
1540,1585,1612,1586
1540,1633,1612,1595
1540,1718,1612,1671
1540,1612,1612,1587
1540,1619,1612,1629
1540,1592,1612,1631
1540,1611,1612,1617
1540,1724,1612,1602
1540,1640,1612,1597
1540,1546,1612,1607
1540,1607,1612,1661
1540,1600,1612,1615
1540,1548,1612,1573
1540,1653,1612,1566
1540,1628,1612,1601
1540,1642,1612,1601
1540,1619,1612,1627
1540,1626,1612,1609
1540,1521,1612,1572
1540,1627,1612,1624
1540,1548,1612,1622
1540,1547,1612,1670
1540,1643,1612,1615
1540,1584,1612,1558
1540,1603,1612,1615
1540,1571,1612,1676
1540,1610,1612,1607
1540,1658,1612,1589
1540,1688,1612,1612
1540,1709,1612,1586
1540,1539,1612,1617
1540,1624,1612,1582
1540,1581,1612,1608
1540,1621,1612,1617
1540,1612,1612,1585
1540,1654,1612,1594
1540,1544,1612,1578
1540,1633,1612,1598
1540,1567,1612,1594
1540,1627,1612,1605
1540,1660,1612,1583
1540,1494,1612,1594
1540,1587,1612,1597
1540,1606,1612,1604
1540,1559,1612,1593
1540,1593,1612,1630
1540,1615,1612,1654
1540,1581,1612,1596
1540,1663,1612,1625
1540,1655,1612,1638
1540,1680,1612,1631
1540,1665,1613,1648
1540,1618,1613,1623
1540,1648,1613,1653
1540,1642,1613,1548
1540,1488,1613,1550
1540,1639,1613,1574
1540,1614,1613,1617
1540,1613,1613,1587
1540,1601,1613,1641
1540,1659,1613,1652
1540,1646,1613,1624
1540,1632,1613,1558
1540,1598,1613,1629
1540,1609,1613,1586
1540,1651,1613,1583
1540,1526,1613,1600
1540,1591,1613,1594
1540,1738,1613,1569
1540,1561,1613,1619
1540,1612,1613,1638
1540,1574,1613,1595
1540,1537,1613,1639
1540,1621,1613,1614
1540,1652,1613,1628
1540,1597,1613,1578
1540,1647,1613,1596
1540,1585,1613,1632
1540,1661,1613,1628
1540,1566,1613,1597
1540,1573,1613,1623
1540,1637,1613,1608
1540,1615,1613,1614
1540,1616,1613,1616
1540,1637,1613,1576
1540,1628,1613,1663
1540,1603,1613,1588
1540,1595,1613,1639
1540,1596,1613,1567
1540,1694,1613,1590
1540,1577,1613,1656
1540,1643,1613,1639
1540,1614,1613,1660
1540,1648,1613,1603
1540,1655,1613,1619
1540,1681,1613,1644
1540,1629,1613,1626
1540,1647,1613,1632
1540,1574,1613,1605
1540,1634,1613,1652
1540,1687,1613,1639
1540,1607,1613,1620
1540,1597,1613,1566
1540,1583,1613,1585
1540,1522,1613,1634
1540,1742,1613,1596
1540,1688,1613,1618
1540,1641,1613,1599
1540,1537,1613,1641
1540,1697,1613,1613
1540,1583,1613,1633
1540,1648,1613,1619
1540,1551,1613,1629
1540,1568,1613,1611
1540,1527,1613,1655
1540,1651,1613,1613
1540,1666,1613,1613
1540,1531,1613,1633
1540,1550,1613,1594
1540,1528,1613,1609
1540,1627,1613,1547
1540,1522,1613,1585
1540,1594,1613,1601
1540,1575,1613,1651
1540,1542,1613,1592
1540,1561,1613,1620
1540,1522,1613,1544
1540,1591,1613,1606
1540,1567,1613,1604
1540,1528,1613,1617
1540,1590,1613,1597
1540,1645,1613,1574
1540,1601,1613,1584
1540,1645,1613,1586
1540,1625,1613,1619
1540,1635,1613,1608
1540,1622,1613,1611
1540,1686,1613,1556
1540,1594,1613,1568
1540,1590,1613,1578
1540,1581,1613,1637
1540,1644,1613,1595
1540,1659,1613,1634
1540,1586,1613,1605
1540,1626,1613,1626
1540,1571,1613,1599
1540,1597,1613,1591
1540,1612,1613,1597
1540,1621,1613,1615
1540,1588,1613,1577
1540,1706,1613,1631
1540,1563,1613,1603
1540,1628,1613,1652
1540,1594,1613,1571
1540,1591,1613,1559
1540,1557,1613,1626
1540,1622,1613,1648
1540,1584,1613,1628
1540,1559,1614,1574
1540,1591,1614,1615
1540,1629,1614,1578
1540,1670,1614,1583
1540,1649,1614,1568
1540,1658,1614,1624
1540,1638,1614,1624
1540,1577,1614,1564
1540,1553,1614,1623
1540,1594,1614,1642
1540,1635,1614,1565
1540,1564,1614,1591
1540,1611,1614,1588
1540,1576,1614,1619
1540,1610,1614,1640
1540,1647,1614,1619
1540,1601,1614,1590
1540,1638,1614,1579
1540,1621,1614,1617
1540,1573,1614,1624
1540,1589,1614,1624
1540,1538,1614,1607
1540,1596,1614,1638
1540,1552,1614,1584
1540,1588,1614,1621
1540,1558,1614,1639
1540,1652,1614,1609
1540,1643,1614,1590
1540,1622,1614,1562
1540,1585,1614,1620
1540,1616,1614,1598
1540,1706,1614,1678
1540,1514,1614,1553
1540,1627,1614,1611
1540,1544,1614,1636
1540,1546,1614,1557
1540,1678,1614,1584
1540,1550,1614,1569
1540,1613,1614,1629
1540,1605,1614,1611
1540,1643,1614,1615
1540,1585,1614,1647
1540,1665,1614,1599
1540,1589,1614,1621
1540,1618,1614,1627
1540,1639,1614,1597
1540,1667,1614,1600
1540,1658,1614,1585
1540,1517,1614,1646
1540,1674,1614,1618
1540,1590,1614,1582
1540,1576,1614,1666
1540,1606,1614,1600
1540,1607,1614,1584
1540,1626,1614,1624
1540,1654,1614,1614
1540,1648,1614,1626
1540,1630,1614,1598
1540,1597,1614,1602
1540,1677,1614,1583
1540,1589,1614,1629
1540,1600,1614,1602
1540,1596,1614,1608
1540,1602,1614,1580
1540,1607,1614,1609
1540,1654,1614,1580
1540,1484,1614,1612
1540,1524,1614,1577
1540,1556,1614,1566
1540,1638,1614,1626
1540,1590,1614,1640
1540,1690,1614,1575
1540,1618,1614,1582
1540,1590,1614,1577
1540,1544,1614,1577
1540,1576,1614,1667
1540,1674,1614,1589
1540,1565,1614,1594
1540,1644,1614,1578
1540,1648,1614,1613
1540,1613,1614,1613
1540,1635,1614,1613
1540,1563,1614,1561
1540,1614,1614,1622
1540,1615,1614,1695
1540,1576,1614,1641
1540,1642,1614,1610
1540,1594,1614,1674
1540,1554,1614,1576
1540,1608,1614,1601
1540,1664,1614,1583
1540,1552,1614,1622
1540,1665,1614,1637
1540,1665,1614,1633
1540,1564,1614,1633
1540,1644,1614,1628
1540,1584,1614,1601
1540,1632,1614,1603
1540,1688,1614,1596
1540,1706,1614,1618
1540,1577,1614,1627
1540,1816,1614,1582
1540,1665,1614,1625
1540,1663,1614,1647
1540,1662,1614,1623
1540,1610,1614,1646
1540,1557,1614,1573
1540,1684,1614,1542
1540,1648,1614,1656
1540,1572,1614,1614
1540,1579,1614,1611
1540,1616,1615,1597
1540,1539,1615,1644
1540,1566,1615,1610
1540,1648,1615,1622
1540,1655,1615,1552
1540,1614,1615,1624
1540,1600,1615,1629
1540,1546,1615,1688
1540,1591,1615,1614
1540,1644,1615,1626
1540,1601,1615,1585
1540,1584,1615,1598
1540,1603,1615,1631
1540,1639,1615,1653
1540,1569,1615,1595
1540,1605,1615,1577
1540,1664,1615,1603
1540,1693,1615,1615
1540,1564,1615,1603
1540,1541,1615,1583
1540,1644,1615,1604
1540,1595,1615,1576
1540,1579,1615,1592
1540,1553,1615,1648
1540,1600,1615,1622
1540,1581,1615,1575
1540,1664,1615,1595
1540,1511,1615,1598
1540,1530,1615,1603
1540,1573,1615,1575
1540,1573,1615,1598
1540,1627,1615,1646
1540,1608,1615,1612
1540,1653,1615,1620
1540,1627,1615,1610
1540,1660,1615,1592
1540,1589,1615,1630
1540,1690,1615,1588
1540,1632,1615,1588
1540,1677,1615,1598
1540,1571,1615,1614
1540,1582,1615,1634
1540,1561,1615,1618
1540,1618,1615,1706
1540,1692,1615,1628
1540,1587,1615,1607
1540,1582,1615,1642
1540,1629,1615,1634
1540,1632,1615,1669
1540,1597,1615,1602
1540,1667,1615,1597
1540,1600,1615,1626
1540,1635,1615,1597
1540,1529,1615,1620
1540,1574,1615,1572
1540,1541,1615,1557
1540,1549,1615,1608
1540,1515,1615,1594
1540,1589,1615,1634
1540,1576,1615,1595
1540,1639,1615,1597
1540,1541,1615,1617
1540,1667,1615,1642
1540,1589,1615,1568
1540,1628,1615,1668
1540,1599,1615,1568
1540,1615,1615,1605
1540,1659,1615,1630
1540,1674,1615,1606
1540,1583,1615,1597
1540,1685,1615,1678
1540,1666,1615,1609
1540,1646,1615,1560
1540,1625,1615,1577
1540,1624,1615,1587
1540,1604,1615,1596
1540,1686,1615,1723
1540,1658,1615,1619
1540,1681,1615,1616
1540,1536,1615,1608
1540,1574,1615,1607
1540,1607,1615,1643
1540,1569,1615,1622
1540,1615,1615,1654
1540,1660,1615,1603
1540,1587,1615,1573
1540,1576,1615,1599
1540,1620,1615,1556
1540,1698,1615,1626
1540,1688,1615,1587
1540,1532,1615,1642
1540,1609,1615,1625
1540,1612,1615,1580
1540,1616,1615,1609
1540,1610,1615,1608
1540,1613,1615,1597
1540,1600,1615,1534
1540,1642,1615,1631
1540,1604,1615,1589
1540,1607,1615,1548
1540,1646,1615,1652
1540,1619,1615,1613
1540,1574,1615,1622
1540,1581,1615,1625
1540,1693,1615,1642
1540,1688,1615,1587
1540,1639,1615,1598
1540,1606,1615,1620
1540,1578,1615,1606
1540,1553,1615,1595
1540,1611,1615,1578
1540,1585,1615,1599
1540,1675,1615,1632
1540,1603,1615,1638
1540,1565,1615,1617
1540,1573,1615,1594
1540,1597,1615,1620
1540,1684,1615,1614
1540,1614,1615,1627
1540,1665,1615,1611
1540,1673,1615,1640
1540,1592,1615,1635
1540,1555,1615,1565
1540,1633,1615,1648
1540,1565,1616,1621
1540,1671,1616,1643
1540,1675,1616,1628
1540,1664,1616,1554
1540,1564,1616,1615
1540,1634,1616,1585
1540,1635,1616,1601
1540,1639,1616,1635
1540,1633,1616,1578
1540,1613,1616,1625
1540,1606,1616,1584
1540,1618,1616,1640
1540,1759,1616,1585
1540,1486,1616,1637
1540,1528,1616,1609
1540,1591,1616,1657
1540,1644,1616,1594
1540,1623,1616,1648
1540,1683,1616,1624
1540,1574,1616,1585
1540,1558,1616,1567
1540,1613,1616,1626
1540,1663,1616,1615
1540,1649,1616,1677
1540,1599,1616,1640
1540,1651,1616,1606
1540,1571,1616,1603
1540,1685,1616,1638
1540,1620,1616,1641
1540,1650,1616,1624
1540,1623,1616,1622
1540,1492,1616,1579
1540,1653,1616,1590
1540,1665,1616,1604
1540,1526,1616,1611
1540,1618,1616,1618
1540,1693,1616,1570
1540,1634,1616,1626
1540,1564,1616,1622
1540,1657,1616,1607
1540,1604,1616,1568
1540,1579,1616,1629
1540,1634,1616,1627
1540,1636,1616,1626
1540,1605,1616,1641
1540,1558,1616,1572
1540,1580,1616,1631
1540,1696,1616,1608
1540,1708,1616,1568
1540,1632,1616,1567
1540,1613,1616,1593
1540,1628,1616,1605
1540,1600,1616,1561
1540,1659,1616,1649
1540,1646,1616,1623
1540,1574,1616,1597
1540,1626,1616,1556
1540,1592,1616,1621
1540,1682,1616,1592
1540,1652,1616,1627
1540,1634,1616,1630
1540,1647,1616,1621
1540,1555,1616,1594
1540,1731,1616,1579
1540,1553,1616,1636
1540,1606,1616,1586
1540,1583,1616,1618
1540,1650,1616,1593
1540,1627,1616,1622
1540,1491,1616,1558
1540,1610,1616,1616
1540,1627,1616,1651
1540,1686,1616,1593
1540,1619,1616,1567
1540,1706,1616,1619
1540,1614,1616,1605
1540,1683,1616,1617
1540,1671,1616,1572
1540,1594,1616,1652
1540,1570,1616,1617
1540,1647,1616,1628
1540,1680,1616,1606
1540,1567,1616,1630
1540,1679,1616,1572
1540,1611,1616,1648
1540,1631,1616,1652
1540,1501,1616,1624
1540,1660,1616,1584
1540,1600,1616,1667
1540,1666,1616,1666
1540,1580,1616,1588
1540,1620,1616,1624
1540,1577,1616,1646
1540,1651,1616,1637
1540,1525,1616,1638
1540,1643,1616,1659
1540,1601,1616,1579
1540,1676,1616,1644
1540,1556,1616,1619
1540,1547,1616,1572
1540,1651,1616,1584
1540,1625,1616,1650
1540,1683,1616,1597
1540,1589,1616,1627
1540,1656,1616,1571
1540,1607,1616,1560
1540,1623,1616,1608
1540,1703,1616,1610
1540,1583,1616,1612
1540,1621,1616,1637
1540,1591,1616,1605
1540,1708,1616,1617
1540,1663,1616,1668
1540,1697,1616,1633
1540,1603,1616,1594
1540,1584,1616,1604
1540,1704,1616,1633
1540,1634,1616,1588
1540,1577,1617,1617
1540,1670,1617,1636
1540,1649,1617,1612
1540,1621,1617,1590
1540,1620,1617,1576
1540,1600,1617,1582
1540,1616,1617,1637
1540,1622,1617,1593
1540,1715,1617,1584
1540,1741,1617,1625
1540,1657,1617,1621
1540,1697,1617,1602
1540,1570,1617,1538
1540,1525,1617,1608
1540,1570,1617,1586
1540,1591,1617,1613
1540,1627,1617,1628
1540,1537,1617,1570
1540,1572,1617,1653
1540,1572,1617,1593
1540,1563,1617,1606
1540,1599,1617,1576
1540,1584,1617,1661
1540,1565,1617,1610
1540,1620,1617,1656
1540,1572,1617,1565
1540,1562,1617,1654
1540,1583,1617,1601
1540,1644,1617,1627
1540,1651,1617,1645
1540,1542,1617,1613
1540,1569,1617,1629
1540,1551,1617,1605
1540,1596,1617,1692
1540,1547,1617,1623
1540,1583,1617,1608
1540,1581,1617,1600
1540,1541,1617,1589
1540,1615,1617,1655
1540,1610,1617,1640
1540,1602,1617,1672
1540,1631,1617,1602
1540,1692,1617,1640
1540,1598,1617,1589
1540,1650,1617,1611
1540,1599,1617,1625
1540,1664,1617,1618
1540,1567,1617,1661
1540,1711,1617,1634
1540,1609,1617,1569
1540,1655,1617,1590
1540,1675,1617,1619
1540,1642,1617,1611
1540,1622,1617,1584
1540,1559,1617,1586
1540,1644,1617,1627
1540,1615,1617,1621
1540,1580,1617,1598
1540,1583,1617,1613
1540,1569,1617,1605
1540,1618,1617,1594
1540,1589,1617,1599
1540,1639,1617,1560
1540,1678,1617,1627
1540,1633,1617,1619
1540,1679,1617,1639
1540,1513,1617,1590
1540,1540,1617,1650
1540,1576,1617,1647
1540,1586,1617,1657
1540,1587,1617,1593
1540,1632,1617,1644
1540,1697,1617,1599
1540,1627,1617,1637
1540,1573,1617,1669
1540,1596,1617,1596
1540,1653,1617,1638
1540,1607,1617,1630
1540,1645,1617,1659
1540,1652,1617,1632
1540,1551,1617,1583
1540,1640,1617,1572
1540,1671,1617,1636
1540,1616,1617,1594
1540,1560,1617,1609
1540,1638,1617,1657
1540,1621,1617,1618
1540,1571,1617,1627
1540,1630,1617,1560
1540,1661,1617,1627
1540,1571,1617,1616
1540,1747,1617,1603
1540,1616,1617,1636
1540,1515,1617,1661
1540,1469,1617,1591
1540,1551,1617,1629
1540,1573,1617,1615
1540,1642,1617,1599
1540,1593,1617,1578
1540,1602,1617,1588
1540,1530,1617,1600
1540,1589,1617,1610
1540,1646,1617,1653
1540,1608,1617,1674
1540,1649,1617,1590
1540,1615,1617,1602
1540,1690,1617,1626
1540,1621,1617,1652
1540,1556,1617,1593
1540,1628,1617,1621
1540,1587,1617,1646
1540,1771,1617,1650
1540,1520,1617,1620
1540,1614,1617,1610
1540,1605,1617,1638
1540,1623,1617,1656
1540,1693,1617,1644
1540,1718,1617,1636
1540,1613,1617,1589
